ESTACION,FECHA,HORA LOCAL,TEMPERATURA,TEMP ROCIO,HR,TIEMPO PRESENTE,NUBOSIDAD TOTAL,PRECIP ULTIMAS 6HS,PP,PP 1h
87585,2020-06-27,17,14.8,2.0,42,,0,,0.0,0.0
87585,2020-06-27,18,13.4,1.7,45,,0,,0.0,0.0
87585,2020-06-27,19,11.2,4.6,64,,0,,0.0,0.0
87585,2020-06-27,20,8.9,3.1,67,,0,,0.0,0.0
87585,2020-06-27,21,10.2,3.4,63,,0,,0.0,0.0
87585,2020-06-27,22,8.6,4.3,75,,0,,0.0,0.0
87585,2020-06-27,23,9.7,3.6,66,,0,,0.0,0.0
87585,2020-06-28,0,9.1,3.1,66,,0,,0.0,0.0
87585,2020-06-28,1,8.9,3.4,69,,0,,0.0,0.0
87585,2020-06-28,2,8.0,2.8,70,,0,,0.0,0.0
87585,2020-06-28,3,7.6,2.9,72,,0,,0.0,0.0
87585,2020-06-28,4,6.5,2.9,78,,0,,0.0,0.0
87585,2020-06-28,5,5.5,2.6,82,,0,,0.0,0.0
87585,2020-06-28,6,5.2,2.5,83,,0,,0.0,0.0
87585,2020-06-28,7,4.7,2.2,84,10.0,0,,0.0,0.0
87585,2020-06-28,8,4.1,1.8,85,10.0,3,,0.0,0.0
87585,2020-06-28,9,4.9,2.4,84,10.0,5,,0.0,0.0
87585,2020-06-28,10,8.6,4.3,75,10.0,3,,0.0,0.0
87585,2020-06-28,11,11.6,4.9,64,10.0,3,,0.0,0.0
87585,2020-06-28,12,13.4,4.3,54,,5,,0.0,0.0
87585,2020-06-28,13,13.3,5.2,58,,6,,0.0,0.0
87585,2020-06-28,14,14.4,6.4,59,,5,,0.0,0.0
87585,2020-06-28,15,15.0,5.7,54,,3,,0.0,0.0
87585,2020-06-28,16,14.2,6.4,60,,2,,0.0,0.0
87585,2020-06-28,17,12.5,5.7,64,,2,,0.0,0.0
87585,2020-06-28,18,11.4,5.6,68,,2,,0.0,0.0
87585,2020-06-28,19,11.0,7.7,80,,0,,0.0,0.0
87585,2020-06-28,20,10.9,7.6,80,,0,,0.0,0.0
87585,2020-06-28,21,10.8,7.7,81,,0,,0.0,0.0
87585,2020-06-28,22,10.8,7.9,82,,0,,0.0,0.0
87585,2020-06-28,23,10.5,8.1,85,,0,,0.0,0.0
87585,2020-06-29,0,10.6,8.6,88,,0,,0.0,0.0
87585,2020-06-29,1,10.6,8.2,85,,0,,0.0,0.0
87585,2020-06-29,2,10.4,8.2,86,,4,,0.0,0.0
87585,2020-06-29,3,10.2,6.4,78,,4,,0.0,0.0
87585,2020-06-29,4,10.2,6.8,80,,6,,0.0,0.0
87585,2020-06-29,5,10.2,6.1,76,,6,,0.0,0.0
87585,2020-06-29,6,10.0,5.2,72,,0,,0.0,0.0
87585,2020-06-29,7,9.5,4.6,72,,2,,0.0,0.0
87585,2020-06-29,8,9.4,5.5,77,,1,,0.0,0.0
87585,2020-06-29,9,10.8,5.6,71,,5,,0.0,0.0
87585,2020-06-29,10,11.6,4.6,62,,5,,0.0,0.0
87585,2020-06-29,11,12.4,4.1,57,,5,,0.0,0.0
87585,2020-06-29,12,12.6,3.5,54,,6,,0.0,0.0
87585,2020-06-29,13,13.8,4.9,55,,2,,0.0,0.0
87585,2020-06-29,14,13.8,5.1,56,,1,,0.0,0.0
87585,2020-06-29,15,13.4,5.6,60,,5,,0.0,0.0
87585,2020-06-29,16,13.2,6.4,64,,7,,0.0,0.0
87585,2020-06-29,17,13.2,6.4,64,,8,,0.0,0.0
87585,2020-06-29,18,13.5,7.2,66,60.0,8,,1.0,0.19999999999999998
87585,2020-06-29,19,12.8,8.4,75,61.0,8,,1.0,0.19999999999999998
87585,2020-06-29,20,12.3,9.2,82,60.0,8,,1.0,0.19999999999999998
87585,2020-06-29,21,11.9,9.6,86,60.0,8,0.6,1.0,3.1666666666666665
87585,2020-06-29,22,11.3,10.1,92,60.0,8,,1.0,3.1666666666666665
87585,2020-06-29,23,11.3,10.3,94,61.0,8,,1.0,3.1666666666666665
87585,2020-06-30,0,11.1,10.5,96,60.0,8,,1.0,3.1666666666666665
87585,2020-06-30,1,11.2,10.4,95,60.0,8,,1.0,3.1666666666666665
87585,2020-06-30,2,11.1,10.5,96,60.0,8,,1.0,3.1666666666666665
87585,2020-06-30,3,11.2,10.4,95,60.0,8,19.0,1.0,0.3333333333333333
87585,2020-06-30,4,11.1,10.5,96,60.0,8,,1.0,0.3333333333333333
87585,2020-06-30,5,11.3,10.7,96,21.0,8,,1.0,0.3333333333333333
87585,2020-06-30,6,11.3,10.9,97,50.0,8,,1.0,0.3333333333333333
87585,2020-06-30,7,11.7,10.9,95,50.0,8,,1.0,0.3333333333333333
87585,2020-06-30,8,11.7,11.1,96,51.0,8,,1.0,0.3333333333333333
87585,2020-06-30,9,11.8,11.2,96,51.0,8,2.0,1.0,1.3333333333333333
87585,2020-06-30,10,12.0,11.4,96,51.0,8,,1.0,1.3333333333333333
87585,2020-06-30,11,12.5,11.6,94,50.0,8,,1.0,1.3333333333333333
87585,2020-06-30,12,12.5,11.8,96,53.0,8,,1.0,1.3333333333333333
87585,2020-06-30,13,12.5,11.6,94,53.0,8,,1.0,1.3333333333333333
87585,2020-06-30,14,12.4,11.3,93,61.0,8,,1.0,1.3333333333333333
87585,2020-06-30,15,11.0,10.0,94,53.0,8,8.0,1.0,1.3333333333333333
87585,2020-06-30,16,11.1,9.7,91,61.0,8,,1.0,1.3333333333333333
87585,2020-06-30,17,10.7,9.1,90,50.0,8,,1.0,1.3333333333333333
87585,2020-06-30,18,10.2,9.2,94,51.0,8,,1.0,1.3333333333333333
87585,2020-06-30,19,10.0,9.2,95,51.0,8,,1.0,1.3333333333333333
87585,2020-06-30,20,9.6,8.4,92,58.0,8,,1.0,1.3333333333333333
87585,2020-06-30,21,9.2,8.4,95,60.0,8,8.0,1.0,0.1
87585,2020-06-30,22,8.8,7.5,92,21.0,7,,1.0,0.1
87585,2020-06-30,23,8.6,7.8,95,2.0,8,,0.0,0.0
87585,2020-07-01,0,9.2,7.1,87,2.0,8,,0.0,0.0
87585,2020-07-01,1,9.1,7.4,89,,8,,0.0,0.0
87585,2020-07-01,2,8.7,7.0,89,,8,,0.0,0.0
87585,2020-07-01,3,8.2,5.6,84,1.0,6,0.2,0.0,0.0
87585,2020-07-01,4,8.1,5.0,81,,5,,0.0,0.0
87585,2020-07-01,5,7.8,5.1,83,,7,,0.0,0.0
87585,2020-07-01,6,7.0,4.2,83,,4,,0.0,0.0
87585,2020-07-01,7,6.4,4.6,88,,6,,0.0,0.0
87585,2020-07-01,8,6.1,4.5,90,,6,,0.0,0.0
87585,2020-07-01,9,5.9,3.8,87,,3,,0.0,0.0
87585,2020-07-01,10,7.2,4.0,80,,5,,0.0,0.0
87585,2020-07-01,11,7.1,2.3,72,,7,,0.0,0.0
87585,2020-07-01,12,7.4,2.4,71,,8,,0.0,0.0
87585,2020-07-01,13,8.4,2.8,68,,5,,0.0,0.0
87585,2020-07-01,14,8.6,2.2,64,,3,,0.0,0.0
87585,2020-07-01,15,9.2,2.4,63,,6,,0.0,0.0
87585,2020-07-01,16,9.4,2.6,63,,6,,0.0,0.0
87585,2020-07-01,17,8.8,2.2,64,,7,,0.0,0.0
87585,2020-07-01,18,8.4,2.5,67,,7,,0.0,0.0
87585,2020-07-01,19,7.7,3.3,74,,4,,0.0,0.0
87585,2020-07-01,20,7.5,4.1,79,,8,,0.0,0.0
87585,2020-07-01,21,7.9,3.8,76,,8,,0.0,0.0
87585,2020-07-01,22,7.8,4.1,78,,8,,0.0,0.0
87585,2020-07-01,23,6.5,3.9,84,,4,,0.0,0.0
87585,2020-07-02,0,5.9,3.8,87,,6,,0.0,0.0
87585,2020-07-02,1,6.0,3.6,85,,4,,0.0,0.0
87585,2020-07-02,2,4.9,3.2,89,,0,,0.0,0.0
87585,2020-07-02,3,4.2,2.7,90,,3,,0.0,0.0
87585,2020-07-02,4,5.1,3.7,91,,7,,0.0,0.0
87585,2020-07-02,5,5.8,3.9,88,,8,,0.0,0.0
87585,2020-07-02,6,6.0,3.9,87,,8,,0.0,0.0
87585,2020-07-02,7,6.1,4.0,87,,8,,0.0,0.0
87585,2020-07-02,8,5.9,4.0,88,,7,,0.0,0.0
87585,2020-07-02,9,6.3,4.0,85,,7,,0.0,0.0
87585,2020-07-02,10,7.2,4.0,80,,7,,0.0,0.0
87585,2020-07-02,11,7.7,3.8,77,,8,,0.0,0.0
87585,2020-07-02,12,8.6,3.5,71,,7,,0.0,0.0
87585,2020-07-02,13,10.1,4.3,68,,6,,0.0,0.0
87585,2020-07-02,14,10.9,4.5,65,,6,,0.0,0.0
87585,2020-07-02,15,11.1,4.8,65,,6,,0.0,0.0
87585,2020-07-02,16,10.7,5.3,70,,7,,0.0,0.0
87585,2020-07-02,17,10.7,5.5,71,,5,,0.0,0.0
87585,2020-07-02,18,10.2,5.4,72,,2,,0.0,0.0
87585,2020-07-02,19,10.1,5.8,75,,6,,0.0,0.0
87585,2020-07-02,20,9.7,5.3,74,,5,,0.0,0.0
87585,2020-07-02,21,9.3,4.9,74,,2,,0.0,0.0
87585,2020-07-02,22,8.9,4.9,76,,1,,0.0,0.0
87585,2020-07-02,23,8.4,4.6,77,,1,,0.0,0.0
87585,2020-07-03,0,8.2,4.4,77,,0,,0.0,0.0
87585,2020-07-03,1,7.5,4.6,82,,0,,0.0,0.0
87585,2020-07-03,2,7.8,5.6,86,,0,,0.0,0.0
87585,2020-07-03,3,7.1,3.9,80,,0,,0.0,0.0
87585,2020-07-03,4,6.8,4.0,83,,0,,0.0,0.0
87585,2020-07-03,5,6.4,4.3,87,,0,,0.0,0.0
87585,2020-07-03,6,6.1,4.0,87,,0,,0.0,0.0
87585,2020-07-03,7,6.2,3.9,85,,3,,0.0,0.0
87585,2020-07-03,8,6.4,3.6,83,,4,,0.0,0.0
87585,2020-07-03,9,6.8,4.0,83,,5,,0.0,0.0
87585,2020-07-03,10,8.2,4.1,76,,6,,0.0,0.0
87585,2020-07-03,11,9.6,4.2,69,,5,,0.0,0.0
87585,2020-07-03,12,12.0,5.1,63,,3,,0.0,0.0
87585,2020-07-03,13,13.2,5.6,60,,4,,0.0,0.0
87585,2020-07-03,14,14.0,6.1,59,,5,,0.0,0.0
87585,2020-07-03,15,14.8,5.1,53,,5,,0.0,0.0
87585,2020-07-03,16,14.8,5.1,53,,6,,0.0,0.0
87585,2020-07-03,17,14.4,7.1,62,,5,,0.0,0.0
87585,2020-07-03,18,13.8,6.9,63,,5,,0.0,0.0
87585,2020-07-03,19,13.2,6.4,64,,6,,0.0,0.0
87585,2020-07-03,20,13.1,8.3,73,,6,,0.0,0.0
87585,2020-07-03,21,12.7,7.4,70,,6,,0.0,0.0
87585,2020-07-03,22,12.3,6.5,68,,6,,0.0,0.0
87585,2020-07-03,23,12.1,6.0,67,,5,,0.0,0.0
87585,2020-07-04,0,11.6,5.6,67,,5,,0.0,0.0
87585,2020-07-04,1,11.6,5.9,68,,6,,0.0,0.0
87585,2020-07-04,2,11.1,6.0,71,,6,,0.0,0.0
87585,2020-07-04,3,11.0,5.6,70,,4,,0.0,0.0
87585,2020-07-04,4,10.6,6.4,75,,4,,0.0,0.0
87585,2020-07-04,5,10.4,5.4,71,,3,,0.0,0.0
87585,2020-07-04,6,9.4,5.0,74,,3,,0.0,0.0
87585,2020-07-04,7,9.2,4.8,74,,3,,0.0,0.0
87585,2020-07-04,8,9.1,5.1,76,,5,,0.0,0.0
87585,2020-07-04,9,8.8,5.5,80,,7,,0.0,0.0
87585,2020-07-04,10,9.6,5.9,78,,7,,0.0,0.0
87585,2020-07-04,11,10.9,5.8,71,,7,,0.0,0.0
87585,2020-07-04,12,13.3,6.0,62,,7,,0.0,0.0
87585,2020-07-04,13,15.4,6.5,56,,3,,0.0,0.0
87585,2020-07-04,14,16.0,6.2,52,,6,,0.0,0.0
87585,2020-07-04,15,15.3,7.5,60,,8,,0.0,0.0
87585,2020-07-04,16,14.4,8.1,66,,8,,0.0,0.0
87585,2020-07-04,17,12.9,8.5,75,,8,,0.0,0.0
87585,2020-07-04,18,12.4,8.2,76,,8,,0.0,0.0
87585,2020-07-04,19,12.4,8.0,75,,8,,0.0,0.0
87585,2020-07-04,20,12.1,8.1,77,,8,,0.0,0.0
87585,2020-07-04,21,12.1,8.1,77,,8,,0.0,0.0
87585,2020-07-04,22,11.9,7.8,76,,8,,0.0,0.0
87585,2020-07-04,23,11.7,7.6,76,,8,,0.0,0.0
87585,2020-07-05,0,11.5,7.8,78,,8,,0.0,0.0
87585,2020-07-05,1,11.5,7.8,78,,8,,0.0,0.0
87585,2020-07-05,2,11.0,8.2,83,,8,,0.0,0.0
87585,2020-07-05,3,11.0,8.4,84,,8,,0.0,0.0
87585,2020-07-05,4,10.3,8.1,86,60.0,8,,1.0,0.06666666666666667
87585,2020-07-05,5,10.2,8.2,88,60.0,8,,1.0,0.06666666666666667
87585,2020-07-05,6,9.7,6.5,81,21.0,8,,1.0,0.06666666666666667
87585,2020-07-05,7,9.7,6.3,80,2.0,8,,0.0,0.0
87585,2020-07-05,8,9.7,6.5,81,,8,,0.0,0.0
87585,2020-07-05,9,9.6,6.2,80,2.0,8,0.2,0.0,0.0
87585,2020-07-05,10,9.6,6.6,82,,3,,0.0,0.0
87585,2020-07-05,11,11.5,6.9,74,,2,,0.0,0.0
87585,2020-07-05,12,12.6,6.8,68,,2,,0.0,0.0
87585,2020-07-05,13,12.9,6.2,64,,3,,0.0,0.0
87585,2020-07-05,14,14.0,6.9,63,,2,,0.0,0.0
87585,2020-07-05,15,14.3,5.0,54,,2,,0.0,0.0
87585,2020-07-05,16,14.2,5.9,58,,2,,0.0,0.0
87585,2020-07-05,17,12.4,6.1,66,,1,,0.0,0.0
87585,2020-07-05,18,11.0,5.6,70,,1,,0.0,0.0
87585,2020-07-05,19,10.2,5.7,74,,3,,0.0,0.0
87585,2020-07-05,20,8.7,5.6,81,,0,,0.0,0.0
87585,2020-07-05,21,8.0,5.3,83,,0,,0.0,0.0
87585,2020-07-05,22,7.4,5.2,86,,0,,0.0,0.0
87585,2020-07-05,23,7.0,4.7,85,,0,,0.0,0.0
87585,2020-07-06,0,6.5,4.4,87,,0,,0.0,0.0
87585,2020-07-06,1,5.7,4.1,90,,2,,0.0,0.0
87585,2020-07-06,2,6.1,4.0,87,,2,,0.0,0.0
87585,2020-07-06,3,6.1,3.8,85,,2,,0.0,0.0
87585,2020-07-06,4,5.1,3.7,91,,0,,0.0,0.0
87585,2020-07-06,5,4.8,3.4,91,,0,,0.0,0.0
87585,2020-07-06,6,4.6,2.9,89,,0,,0.0,0.0
87585,2020-07-06,7,4.0,2.8,92,,0,,0.0,0.0
87585,2020-07-06,8,3.8,2.6,92,,4,,0.0,0.0
87585,2020-07-06,9,3.6,2.4,92,,4,,0.0,0.0
87585,2020-07-06,10,6.3,3.5,82,,8,,0.0,0.0
87585,2020-07-06,11,8.0,4.1,77,,7,,0.0,0.0
87585,2020-07-06,12,9.5,4.6,72,,6,,0.0,0.0
87585,2020-07-06,13,11.3,4.8,65,,2,,0.0,0.0
87585,2020-07-06,14,11.8,3.3,56,,1,,0.0,0.0
87585,2020-07-06,15,12.6,3.2,53,,3,,0.0,0.0
87585,2020-07-06,16,12.7,3.1,52,,1,,0.0,0.0
87585,2020-07-06,17,11.3,2.9,57,,2,,0.0,0.0
87585,2020-07-06,18,10.5,3.2,61,,2,,0.0,0.0
87585,2020-07-06,19,9.4,3.5,67,,2,,0.0,0.0
87585,2020-07-06,20,7.6,4.9,83,,4,,0.0,0.0
87585,2020-07-06,21,6.9,4.9,87,,3,,0.0,0.0
87585,2020-07-06,22,6.0,4.1,88,,2,,0.0,0.0
87585,2020-07-06,23,5.6,4.2,91,,1,,0.0,0.0
87585,2020-07-07,0,5.6,4.2,91,,1,,0.0,0.0
87585,2020-07-07,1,5.0,3.6,91,10.0,1,,0.0,0.0
87585,2020-07-07,2,4.5,3.5,93,10.0,1,,0.0,0.0
87585,2020-07-07,3,5.2,4.0,92,10.0,3,,0.0,0.0
87585,2020-07-07,4,6.1,4.7,91,10.0,4,,0.0,0.0
87585,2020-07-07,5,6.4,4.8,90,10.0,3,,0.0,0.0
87585,2020-07-07,6,6.2,4.6,90,,3,,0.0,0.0
87585,2020-07-07,7,6.3,4.7,90,,3,,0.0,0.0
87585,2020-07-07,8,6.3,4.7,90,,4,,0.0,0.0
87585,2020-07-07,9,6.4,4.1,85,,7,,0.0,0.0
87585,2020-07-07,10,8.2,2.8,69,,7,,0.0,0.0
87585,2020-07-07,11,8.8,3.8,71,,8,,0.0,0.0
87585,2020-07-07,12,9.2,3.7,69,,8,,0.0,0.0
87585,2020-07-07,13,9.8,2.9,63,,8,,0.0,0.0
87585,2020-07-07,14,10.0,3.1,63,,7,,0.0,0.0
87585,2020-07-07,15,10.0,2.6,60,,6,,0.0,0.0
87585,2020-07-07,16,9.8,2.9,63,,6,,0.0,0.0
87585,2020-07-07,17,9.4,2.4,62,,5,,0.0,0.0
87585,2020-07-07,18,8.8,1.9,62,,5,,0.0,0.0
87585,2020-07-07,19,8.2,2.2,66,,5,,0.0,0.0
87585,2020-07-07,20,7.8,2.6,70,,6,,0.0,0.0
87585,2020-07-07,21,7.8,3.1,72,,7,,0.0,0.0
87585,2020-07-07,22,7.4,2.6,72,,6,,0.0,0.0
87585,2020-07-07,23,7.2,2.9,74,,7,,0.0,0.0
87585,2020-07-08,0,7.1,3.1,76,,7,,0.0,0.0
87585,2020-07-08,1,7.0,3.2,77,,7,,0.0,0.0
87585,2020-07-08,2,6.8,3.5,80,,7,,0.0,0.0
87585,2020-07-08,3,6.8,3.8,81,,8,,0.0,0.0
87585,2020-07-08,4,6.7,3.7,81,,8,,0.0,0.0
87585,2020-07-08,5,6.4,3.6,83,,7,,0.0,0.0
87585,2020-07-08,6,5.8,2.9,82,,7,,0.0,0.0
87585,2020-07-08,7,5.4,3.2,86,,2,,0.0,0.0
87585,2020-07-08,8,4.4,2.7,89,,2,,0.0,0.0
87585,2020-07-08,9,4.6,2.9,89,,4,,0.0,0.0
87585,2020-07-08,10,7.1,4.6,84,,5,,0.0,0.0
87585,2020-07-08,11,10.9,5.5,70,,5,,0.0,0.0
87585,2020-07-08,12,12.4,3.5,55,,6,,0.0,0.0
87585,2020-07-08,13,12.4,5.6,64,,5,,0.0,0.0
87585,2020-07-08,14,13.5,4.5,55,,3,,0.0,0.0
87585,2020-07-08,15,14.0,2.6,46,,2,,0.0,0.0
87585,2020-07-08,16,13.8,3.2,49,,1,,0.0,0.0
87585,2020-07-08,17,12.2,1.8,49,,1,,0.0,0.0
87585,2020-07-08,18,10.4,2.8,60,,1,,0.0,0.0
87585,2020-07-08,19,8.9,2.8,66,,1,,0.0,0.0
87585,2020-07-08,20,8.5,4.4,76,,4,,0.0,0.0
87585,2020-07-08,21,7.9,3.8,76,,6,,0.0,0.0
87585,2020-07-08,22,7.7,3.8,77,,6,,0.0,0.0
87585,2020-07-08,23,8.2,4.4,77,,8,,0.0,0.0
87585,2020-07-09,0,8.6,5.3,80,,8,,0.0,0.0
87585,2020-07-09,1,8.7,4.9,77,,6,,0.0,0.0
87585,2020-07-09,2,8.2,4.6,78,,4,,0.0,0.0
87585,2020-07-09,3,7.2,4.5,83,,3,,0.0,0.0
87585,2020-07-09,4,6.1,4.0,87,,0,,0.0,0.0
87585,2020-07-09,5,6.3,4.0,85,,0,,0.0,0.0
87585,2020-07-09,6,6.0,3.1,82,,4,,0.0,0.0
87585,2020-07-09,7,6.0,2.9,81,,3,,0.0,0.0
87585,2020-07-09,8,5.8,2.4,79,,2,,0.0,0.0
87585,2020-07-09,9,6.1,2.2,76,,4,,0.0,0.0
87585,2020-07-09,10,8.1,2.7,69,,4,,0.0,0.0
87585,2020-07-09,11,10.6,3.3,61,,6,,0.0,0.0
87585,2020-07-09,12,12.4,3.2,54,,8,,0.0,0.0
87585,2020-07-09,13,14.0,1.1,42,,8,,0.0,0.0
87585,2020-07-09,14,14.6,1.0,40,,8,,0.0,0.0
87585,2020-07-09,15,15.3,2.1,41,,4,,0.0,0.0
87585,2020-07-09,16,15.6,2.3,41,,2,,0.0,0.0
87585,2020-07-09,17,14.4,1.0,40,,2,,0.0,0.0
87585,2020-07-09,18,13.5,-0.8,38,,6,,0.0,0.0
87585,2020-07-09,19,12.3,0.7,45,,3,,0.0,0.0
87585,2020-07-09,20,11.8,0.3,46,,0,,0.0,0.0
87585,2020-07-09,21,11.8,1.5,50,,5,,0.0,0.0
87585,2020-07-09,22,11.2,2.5,55,,6,,0.0,0.0
87585,2020-07-09,23,11.2,2.5,55,,6,,0.0,0.0
87585,2020-07-10,0,10.8,2.5,57,,6,,0.0,0.0
87585,2020-07-10,1,10.1,3.5,64,,7,,0.0,0.0
87585,2020-07-10,2,10.4,3.6,63,,5,,0.0,0.0
87585,2020-07-10,3,10.6,3.9,64,,7,,0.0,0.0
87585,2020-07-10,4,10.2,3.9,65,,7,,0.0,0.0
87585,2020-07-10,5,10.2,3.4,63,,7,,0.0,0.0
87585,2020-07-10,6,10.4,3.4,62,,7,,0.0,0.0
87585,2020-07-10,7,9.9,3.8,66,,3,,0.0,0.0
87585,2020-07-10,8,9.6,4.7,72,,7,,0.0,0.0
87585,2020-07-10,9,9.5,5.1,74,,8,,0.0,0.0
87585,2020-07-10,10,10.0,5.7,75,,7,,0.0,0.0
87585,2020-07-10,11,11.3,6.5,73,,8,,0.0,0.0
87585,2020-07-10,12,12.0,6.8,71,,8,,0.0,0.0
87585,2020-07-10,13,11.9,6.5,70,,8,,0.0,0.0
87585,2020-07-10,14,12.5,6.9,69,,8,,0.0,0.0
87585,2020-07-10,15,13.1,7.4,69,,8,,0.0,0.0
87585,2020-07-10,16,13.3,7.7,69,,8,,0.0,0.0
87585,2020-07-10,17,13.2,8.2,72,,8,,0.0,0.0
87585,2020-07-10,18,12.7,7.9,73,,7,,0.0,0.0
87585,2020-07-10,19,11.9,7.6,75,,3,,0.0,0.0
87585,2020-07-10,20,11.8,9.2,84,,1,,0.0,0.0
87585,2020-07-10,21,11.2,8.2,82,,3,,0.0,0.0
87585,2020-07-10,22,10.8,6.1,73,,3,,0.0,0.0
87585,2020-07-10,23,10.2,5.4,72,,4,,0.0,0.0
87585,2020-07-11,0,9.2,5.2,76,,1,,0.0,0.0
87585,2020-07-11,1,8.8,4.3,74,,1,,0.0,0.0
87585,2020-07-11,2,8.7,5.4,80,,1,,0.0,0.0
87585,2020-07-11,3,8.0,5.6,85,,1,,0.0,0.0
87585,2020-07-11,4,6.2,3.9,85,,0,,0.0,0.0
87585,2020-07-11,5,4.1,2.9,92,,1,,0.0,0.0
87585,2020-07-11,6,3.9,2.2,89,,0,,0.0,0.0
87585,2020-07-11,7,3.2,1.9,91,,2,,0.0,0.0
87585,2020-07-11,8,3.2,1.1,86,,0,,0.0,0.0
87585,2020-07-11,9,3.9,0.8,80,,0,,0.0,0.0
87585,2020-07-11,10,8.7,-0.1,54,,0,,0.0,0.0
87585,2020-07-11,11,11.7,-0.6,43,,0,,0.0,0.0
87585,2020-07-11,12,13.5,-1.5,36,,1,,0.0,0.0
87585,2020-07-11,13,14.8,-3.4,29,,2,,0.0,0.0
87585,2020-07-11,14,15.3,-5.5,24,,4,,0.0,0.0
87585,2020-07-11,15,14.8,-4.7,26,,8,,0.0,0.0
87585,2020-07-11,16,14.4,-3.4,29,,8,,0.0,0.0
87585,2020-07-11,17,13.9,-1.9,34,,8,,0.0,0.0
87585,2020-07-11,18,12.4,2.7,52,,7,,0.0,0.0
87585,2020-07-11,19,12.7,3.1,52,,8,,0.0,0.0
87585,2020-07-11,20,11.9,0.1,45,,8,,0.0,0.0
87585,2020-07-11,21,11.2,0.0,46,,8,,0.0,0.0
87585,2020-07-11,22,10.9,0.2,48,,8,,0.0,0.0
87585,2020-07-11,23,10.3,1.8,56,,8,,0.0,0.0
87585,2020-07-12,0,10.0,2.0,58,,8,,0.0,0.0
87585,2020-07-12,1,9.4,2.4,62,,6,,0.0,0.0
87585,2020-07-12,2,8.0,1.7,65,,6,,0.0,0.0
87585,2020-07-12,3,7.2,1.3,66,,5,,0.0,0.0
87585,2020-07-12,4,8.1,1.0,61,,4,,0.0,0.0
87585,2020-07-12,5,7.9,1.6,65,,4,,0.0,0.0
87585,2020-07-12,6,7.2,1.6,68,,6,,0.0,0.0
87585,2020-07-12,7,6.8,1.1,67,,3,,0.0,0.0
87585,2020-07-12,8,7.4,-0.9,56,,2,,0.0,0.0
87585,2020-07-12,9,8.0,-0.7,55,,4,,0.0,0.0
87585,2020-07-12,10,9.7,-0.9,48,,6,,0.0,0.0
87585,2020-07-12,11,10.1,-1.0,46,,6,,0.0,0.0
87585,2020-07-12,12,12.0,1.2,48,,5,,0.0,0.0
87585,2020-07-12,13,12.8,0.5,43,,7,,0.0,0.0
87585,2020-07-12,14,12.9,0.6,43,,7,,0.0,0.0
87585,2020-07-12,15,14.1,-1.9,33,,6,,0.0,0.0
87585,2020-07-12,16,15.2,-2.6,30,,5,,0.0,0.0
87585,2020-07-12,17,13.7,-5.2,27,,6,,0.0,0.0
87585,2020-07-12,18,12.6,-5.2,29,,7,,0.0,0.0
87585,2020-07-12,19,12.2,-5.2,30,,6,,0.0,0.0
87585,2020-07-12,20,11.6,-3.7,34,,6,,0.0,0.0
87585,2020-07-12,21,11.2,-2.5,39,,6,,0.0,0.0
87585,2020-07-12,22,11.0,-2.4,39,,6,,0.0,0.0
87585,2020-07-12,23,10.8,-2.0,41,,6,,0.0,0.0
87585,2020-07-13,0,10.4,-1.9,43,,6,,0.0,0.0
87585,2020-07-13,1,9.9,-2.4,42,,7,,0.0,0.0
87585,2020-07-13,2,9.4,-2.1,45,,7,,0.0,0.0
87585,2020-07-13,3,9.2,-2.4,44,,7,,0.0,0.0
87585,2020-07-13,4,8.9,-1.8,47,,7,,0.0,0.0
87585,2020-07-13,5,8.9,-2.5,45,,7,,0.0,0.0
87585,2020-07-13,6,8.7,-1.4,49,,7,,0.0,0.0
87585,2020-07-13,7,8.6,-0.5,53,,7,,0.0,0.0
87585,2020-07-13,8,8.4,-0.2,55,50.0,8,,1.0,0.0
87585,2020-07-13,9,8.5,-0.7,53,20.0,8,0.0,1.0,0.0
87585,2020-07-13,10,9.1,0.2,54,1.0,7,,0.0,0.0
87585,2020-07-13,11,9.5,0.1,52,,6,,0.0,0.0
87585,2020-07-13,12,10.9,0.2,48,,2,,0.0,0.0
87585,2020-07-13,13,11.5,-3.5,35,,0,,0.0,0.0
87585,2020-07-13,14,12.2,-3.0,35,,0,,0.0,0.0
87585,2020-07-13,15,12.3,-5.4,29,,0,,0.0,0.0
87585,2020-07-13,16,12.0,-5.1,30,,0,,0.0,0.0
87585,2020-07-13,17,10.8,-6.1,30,,0,,0.0,0.0
87585,2020-07-13,18,9.8,-5.8,33,,0,,0.0,0.0
87585,2020-07-13,19,8.9,-5.3,37,,0,,0.0,0.0
87585,2020-07-13,20,7.8,-4.7,41,,0,,0.0,0.0
87585,2020-07-13,21,7.3,-4.3,44,,0,,0.0,0.0
87585,2020-07-13,22,7.0,-3.6,47,,0,,0.0,0.0
87585,2020-07-13,23,5.9,-4.5,48,,0,,0.0,0.0
87585,2020-07-14,0,5.2,-3.3,55,,0,,0.0,0.0
87585,2020-07-14,1,4.7,-2.9,58,,0,,0.0,0.0
87585,2020-07-14,2,4.2,-3.3,59,,0,,0.0,0.0
87585,2020-07-14,3,3.5,-3.1,62,,0,,0.0,0.0
87585,2020-07-14,4,2.7,-3.1,66,,0,,0.0,0.0
87585,2020-07-14,5,2.7,-4.2,61,,0,,0.0,0.0
