,NO2_trop_mean,Timestamp,Year,Month,Day,DOY,NO2_trop_std
605,0.0001497321806811554,2020-06-02 17:12:53,2020,6,2,154,8.042118800500289e-05
606,0.00046178211716177116,2020-06-03 16:53:51,2020,6,3,155,8.44009399896137e-05
607,3.820432677559693e-05,2020-06-04 16:34:52,2020,6,4,156,8.451844778961538e-05
608,0.00017199984593102745,2020-06-04 18:16:21,2020,6,4,156,4.52657104339018e-05
609,0.0003451084023509297,2020-06-09 16:41:17,2020,6,9,161,3.089614098526208e-05
610,0.00032442013415077416,2020-06-09 18:22:47,2020,6,9,161,4.773024099759687e-05
611,0.00018476877091948884,2020-06-10 18:03:46,2020,6,10,162,1.381744351138762e-05
612,7.486294561117206e-05,2020-06-11 17:44:45,2020,6,11,163,3.224726617729115e-05
613,0.00022307859373665246,2020-06-12 17:25:43,2020,6,12,164,1.8695937292529154e-05
614,4.795281544911752e-05,2020-06-13 17:06:42,2020,6,13,165,2.179604991063767e-05
615,6.879709719847065e-05,2020-06-14 16:47:40,2020,6,14,166,3.186128140285953e-05
616,5.4766974965088206e-05,2020-06-14 18:29:10,2020,6,14,166,2.026048436416498e-05
617,5.5872235998501526e-05,2020-06-15 18:10:08,2020,6,15,167,1.1170704704660731e-05
618,9.353929752665201e-05,2020-06-16 17:51:07,2020,6,16,168,1.8922174103848078e-05
619,3.893490525098769e-05,2020-06-17 17:32:04,2020,6,17,169,1.3982398977162293e-05
620,7.170516242078794e-05,2020-06-18 17:13:01,2020,6,18,170,4.708519351407066e-05
621,4.968147399442004e-05,2020-06-20 18:16:27,2020,6,20,172,1.8438394241893853e-05
622,5.290887752851047e-05,2020-06-21 17:57:25,2020,6,21,173,1.8293243929891784e-05
623,6.35509263526079e-05,2020-06-22 17:38:22,2020,6,22,174,3.394613065450324e-05
624,6.67286376581186e-05,2020-06-25 16:41:14,2020,6,25,177,5.1167323248447825e-05
625,6.426413062378862e-05,2020-06-25 18:22:43,2020,6,25,177,0.00013403516040327282
626,0.0001308675196368275,2020-06-26 18:03:41,2020,6,26,178,1.824196120878299e-05
627,0.00011879968273408395,2020-06-27 17:44:37,2020,6,27,179,8.034951029901753e-13
628,0.00032069260586911424,2020-06-28 17:25:33,2020,6,28,180,4.8996529175973545e-05
629,4.0295612517953987e-05,2020-06-29 17:06:31,2020,6,29,181,3.947514413890395e-05
630,6.349483784065617e-05,2020-07-01 18:09:54,2020,7,1,183,2.591544209571477e-05
631,9.265452764241088e-05,2020-07-03 17:31:46,2020,7,3,185,2.4778882820869856e-05
632,0.0001955223295174377,2020-07-04 17:12:42,2020,7,4,186,5.276812363370559e-05
633,6.98624063414312e-05,2020-07-05 16:53:38,2020,7,5,187,2.363156701643578e-05
634,7.715135454657436e-05,2020-07-05 18:35:07,2020,7,5,187,0.00013721088173150362
635,0.00017116201049004716,2020-07-06 18:16:03,2020,7,6,188,3.269299122847898e-05
636,5.848379413253357e-05,2020-07-07 17:56:59,2020,7,7,189,8.625008575367103e-05
637,0.0004208491732171235,2020-07-08 17:37:55,2020,7,8,190,1.7924646317007427e-05
638,8.256713963094668e-05,2020-07-09 17:18:51,2020,7,9,191,1.6838400169196554e-05
639,0.0001885331545967952,2020-07-11 16:40:41,2020,7,11,193,4.217981047074106e-05
640,4.5235594705255544e-05,2020-07-12 18:03:05,2020,7,12,194,5.3763062196783876e-05
641,5.917032906222925e-05,2020-07-13 17:44:01,2020,7,13,195,7.461388425969906e-05
642,0.00012814121579842296,2020-07-14 17:24:55,2020,7,14,196,5.0568088280848744e-05
643,0.00010842245923574019,2020-07-15 17:05:52,2020,7,15,197,2.6404693810067724e-05
644,0.00013645777310303332,2020-07-16 18:28:16,2020,7,16,198,2.9998906930214984e-06
645,8.200358273271772e-05,2020-07-17 18:09:10,2020,7,17,199,2.5477506705962667e-05
646,8.1535238071247e-05,2020-07-19 17:31:00,2020,7,19,201,1.9038005528325325e-05
647,0.00013823269929564815,2020-07-20 17:11:55,2020,7,20,202,0.0
648,7.014757151470151e-05,2020-07-24 17:37:02,2020,7,24,206,4.5836226957044575e-05
649,5.8264509205770455e-05,2020-07-25 17:17:55,2020,7,25,207,3.4517476867939235e-05
650,8.522350265076776e-05,2020-07-26 16:58:49,2020,7,26,208,8.040154571966065e-05
651,0.00016017303826869962,2020-07-27 16:39:44,2020,7,27,209,3.6995105225980314e-05
652,8.43131898553319e-05,2020-07-28 18:02:07,2020,7,28,210,4.200776087161108e-12
653,0.00029155757550132207,2020-07-29 17:43:00,2020,7,29,211,1.5235879291155746e-05
654,7.261094729670563e-05,2020-07-30 17:23:54,2020,7,30,212,1.2332522015923551e-05
655,0.00024029200932795263,2020-07-31 17:04:47,2020,7,31,213,2.9176438797734215e-05
656,7.707221759136011e-05,2020-08-01 16:45:41,2020,8,1,214,2.765132166655369e-05
657,4.952370572644891e-05,2020-08-01 18:27:10,2020,8,1,214,2.9787954302845688e-05
658,6.237017117273579e-05,2020-08-02 18:08:04,2020,8,2,215,2.9303276575291038e-05
659,5.7757488646699746e-05,2020-08-03 17:48:58,2020,8,3,216,2.6163063799331422e-05
660,5.906280880811923e-05,2020-08-04 17:29:51,2020,8,4,217,3.7993097895980276e-05
661,9.729733439111204e-05,2020-08-08 17:54:53,2020,8,8,221,4.62999659628061e-05
662,6.907578980910095e-05,2020-08-10 17:16:39,2020,8,10,223,4.3127322845627675e-05
663,0.00010438525896092962,2020-08-11 16:57:31,2020,8,11,224,4.65728942952277e-05
664,0.00010752597193064314,2020-08-12 16:38:24,2020,8,12,225,7.614632417277818e-05
665,0.00013459978134822733,2020-08-12 18:19:54,2020,8,12,225,1.3914823150768304e-05
666,0.0001663230081157424,2020-08-13 18:00:46,2020,8,13,226,1.583423360152794e-05
667,0.0001178723271759907,2020-08-14 17:41:39,2020,8,14,227,1.9499755424352024e-05
668,4.268391564940962e-05,2020-08-15 17:22:31,2020,8,15,228,1.8400994270858218e-05
669,5.2606829448488955e-05,2020-08-16 17:03:24,2020,8,16,229,2.8555254000518155e-05
670,4.862023133526165e-05,2020-08-17 16:44:16,2020,8,17,230,1.6283592154642123e-05
671,6.977619792009331e-05,2020-08-17 18:25:46,2020,8,17,230,2.49784632206314e-05
672,8.72666892935207e-05,2020-08-18 18:06:37,2020,8,18,231,3.878240673426016e-05
673,5.2684584212755645e-05,2020-08-19 17:47:30,2020,8,19,232,2.446144925037106e-05
674,6.537729314412419e-05,2020-08-20 17:28:22,2020,8,20,233,1.4411951476428961e-05
675,0.00014608122640726417,2020-08-21 17:09:15,2020,8,21,234,9.182096515002926e-06
676,4.608534166579424e-05,2020-08-22 16:50:07,2020,8,22,235,2.0149636508968067e-05
677,4.164898795417356e-05,2020-08-22 18:31:36,2020,8,22,235,4.157416838668674e-05
678,3.4086865133170396e-05,2020-08-23 18:12:29,2020,8,23,236,2.7812555995639673e-05
679,5.121870083338206e-05,2020-08-24 17:53:21,2020,8,24,237,8.395574510353794e-05
680,9.462556479208692e-05,2020-08-27 16:55:57,2020,8,27,240,1.3776002509646813e-05
681,8.579295458832185e-05,2020-08-30 17:40:05,2020,8,30,243,3.42972286746243e-05
682,0.0002193552092613339,2020-09-04 17:45:57,2020,9,4,248,5.052637994151602e-05
683,4.412662344150444e-05,2020-09-05 17:26:49,2020,9,5,249,3.393363454751936e-05
684,7.502724054247838e-05,2020-09-06 17:07:41,2020,9,6,250,3.325696307254278e-05
685,9.330626474236375e-05,2020-09-07 16:48:34,2020,9,7,251,2.9045083916058825e-05
686,8.74870763894766e-05,2020-09-07 18:30:02,2020,9,7,251,3.310591101672303e-05
687,8.279828633302004e-05,2020-09-08 18:10:55,2020,9,8,252,2.754354499047422e-05
688,7.220940622794663e-05,2020-09-10 17:32:39,2020,9,10,254,3.368413733682619e-05
689,9.953421358263133e-05,2020-09-11 17:13:31,2020,9,11,255,2.2289497486761177e-05
690,5.308021494073945e-05,2020-09-12 16:54:23,2020,9,12,256,5.655120263587736e-05
691,7.553826844787953e-05,2020-09-13 16:35:15,2020,9,13,257,0.00018482508605008026
692,8.062052376103676e-05,2020-09-13 18:16:44,2020,9,13,257,9.971359802965555e-05
693,0.00022162338945314216,2020-09-14 17:57:37,2020,9,14,258,3.0215839824427206e-05
694,0.00029875109301637047,2020-09-16 17:19:20,2020,9,16,260,2.687070760127982e-05
695,0.00020659571564107335,2020-09-17 17:00:12,2020,9,17,261,1.0735827417362903e-05
696,0.00013042747542931117,2020-09-18 16:41:04,2020,9,18,262,1.3637640746006185e-05
697,9.017141820067838e-05,2020-09-18 18:22:34,2020,9,18,262,0.00011714870292426866
698,3.930094971676879e-05,2020-09-19 18:03:25,2020,9,19,263,3.2433887311028024e-05
699,4.024119218315118e-05,2020-09-20 17:44:17,2020,9,20,264,0.00014417928815963575
700,0.0002345665701375038,2020-09-21 17:25:09,2020,9,21,265,4.588020393230705e-05
701,6.884015931377299e-05,2020-09-22 17:06:01,2020,9,22,266,2.668277180170325e-05
702,0.0001358404295394492,2020-09-23 16:46:51,2020,9,23,267,2.6206293130291053e-05
703,9.875115485133511e-05,2020-09-23 18:28:21,2020,9,23,267,1.2010710699012595e-05
704,8.194266303905e-05,2020-09-24 18:09:14,2020,9,24,268,1.5616430581181042e-05
705,5.671464888756636e-05,2020-09-26 17:30:56,2020,9,26,270,1.5975011878330752e-05
706,6.422582474632385e-05,2020-09-28 16:52:40,2020,9,28,272,2.8436656774905125e-05
707,3.7372254912901186e-05,2020-09-29 16:33:31,2020,9,29,273,1.2862197421537486e-12
708,5.17697504487604e-05,2020-09-29 18:15:00,2020,9,29,273,2.298931462975728e-05
709,6.346269926735436e-05,2020-09-30 17:55:52,2020,9,30,274,2.3035466626527896e-05
710,8.403319858697292e-05,2020-10-01 17:36:43,2020,10,1,275,1.8697316204871315e-05
711,5.91644829758959e-05,2020-10-02 17:17:35,2020,10,2,276,7.012991026177811e-05
712,5.211537035274562e-05,2020-10-03 16:58:26,2020,10,3,277,2.945981964933631e-05
713,6.64975679531342e-05,2020-10-05 18:01:40,2020,10,5,279,5.9700261960234186e-05
714,0.0001949294992158479,2020-10-06 17:42:31,2020,10,6,280,1.4173719407980112e-05
715,9.362622824873578e-05,2020-10-07 17:23:22,2020,10,7,281,1.2887939151634094e-05
716,0.00018115723438194255,2020-10-08 17:04:13,2020,10,8,282,1.232950663842651e-05
717,5.846700343523489e-05,2020-10-09 16:45:06,2020,10,9,283,7.007416479822859e-06
718,4.7836189871526454e-05,2020-10-09 18:26:35,2020,10,9,283,1.2247949995928504e-05
719,4.8215119631098266e-05,2020-10-10 18:07:26,2020,10,10,284,0.00010400662373415952
720,3.2194435327652294e-05,2020-10-11 17:48:18,2020,10,11,285,5.7733340006542355e-05
721,4.6624017452358426e-05,2020-10-12 17:29:11,2020,10,12,286,4.794595049231984e-05
722,0.000282609683300712,2020-10-13 17:10:01,2020,10,13,287,4.5164593022439094e-05
723,0.00013961894614282928,2020-10-14 16:50:54,2020,10,14,288,2.137765012482867e-05
724,9.876644524357188e-05,2020-10-15 16:31:46,2020,10,15,289,1.8747203051792694e-05
725,0.00012536720467098706,2020-10-15 18:13:16,2020,10,15,289,1.3098591591590437e-05
726,6.003756671122185e-05,2020-10-16 17:54:07,2020,10,16,290,6.2364733295653035e-06
727,7.31705858240415e-05,2020-10-17 17:34:58,2020,10,17,291,4.24642274247506e-06
728,4.854438245619725e-05,2020-10-18 17:15:51,2020,10,18,292,1.5162298314619409e-05
729,3.863603924572825e-05,2020-10-19 16:56:43,2020,10,19,293,3.8471926804163733e-05
730,2.972773945436324e-05,2020-10-20 18:19:03,2020,10,20,294,2.216047292384566e-05
731,6.203320699342074e-05,2020-10-23 17:21:40,2020,10,23,297,5.947833901654556e-05
732,8.735457343709336e-05,2020-10-24 17:02:31,2020,10,24,298,9.182173769123428e-05
733,5.564393436786374e-05,2020-10-26 18:05:45,2020,10,26,300,5.798509517341238e-05
734,0.00011343261114214138,2020-10-27 17:46:37,2020,10,27,301,5.362304860909859e-05
735,0.0002021435789482831,2020-10-30 16:49:14,2020,10,30,304,2.0870359698140493e-05
736,0.00011130069396768123,2020-10-31 16:30:06,2020,10,31,305,4.882582231770372e-05
737,0.00011816031248194343,2020-10-31 18:11:36,2020,10,31,305,2.169862377548043e-05
738,4.940060125697548e-05,2020-11-01 17:52:29,2020,11,1,306,2.2895536687661723e-05
739,9.412533796932027e-05,2020-11-02 17:33:21,2020,11,2,307,1.8188933479532167e-05
740,6.079037562822127e-05,2020-11-03 17:14:14,2020,11,3,308,2.244304360570658e-05
741,5.053484549621838e-05,2020-11-04 16:55:06,2020,11,4,309,2.3060473405160734e-05
742,6.003137349361012e-05,2020-11-05 16:35:59,2020,11,5,310,1.7458372055791992e-05
743,6.542112988840031e-05,2020-11-05 18:17:29,2020,11,5,310,1.4956041331112637e-05
744,6.998758283505963e-05,2020-11-06 17:58:21,2020,11,6,311,1.930632158764741e-05
745,5.652684618082447e-05,2020-11-07 17:39:15,2020,11,7,312,2.322203819558235e-05
746,4.318838462696332e-05,2020-11-08 17:20:08,2020,11,8,313,3.722060010865413e-05
747,7.018005762601477e-05,2020-11-10 16:41:53,2020,11,10,315,6.423826599914605e-05
748,6.320402285722573e-05,2020-11-10 18:23:23,2020,11,10,315,7.301751791415587e-05
749,8.224678836948171e-05,2020-11-11 18:04:16,2020,11,11,316,1.4167158924358067e-05
750,0.00011132215463966788,2020-11-12 17:45:10,2020,11,12,317,6.575449052886562e-05
751,0.00015302019205507605,2020-11-13 17:26:03,2020,11,13,318,6.405716574251075e-05
752,3.117333824480048e-05,2020-11-15 16:47:50,2020,11,15,320,5.041744515602068e-05
753,0.00017055246628220886,2020-11-16 16:28:44,2020,11,16,321,3.530075970689104e-05
754,0.00012629497891606956,2020-11-16 18:10:13,2020,11,16,321,4.202926249056657e-05
755,0.00010658020684598404,2020-11-17 17:51:07,2020,11,17,322,3.8403149851131095e-05
756,9.06873895280644e-05,2020-11-18 17:32:01,2020,11,18,323,2.3204467448712273e-05
757,7.433392512961597e-05,2020-11-19 17:12:55,2020,11,19,324,2.354431000673657e-05
758,6.597795686463585e-05,2020-11-20 16:53:49,2020,11,20,325,2.2828918441167793e-05
759,5.581960093924364e-05,2020-11-21 16:34:44,2020,11,21,326,3.33678479567222e-05
760,7.223153849929155e-05,2020-11-21 18:16:14,2020,11,21,326,2.6792493174903297e-05
761,4.860390125016626e-05,2020-11-22 17:57:07,2020,11,22,327,2.2325430858192844e-05
762,5.973415336790232e-05,2020-11-23 17:38:03,2020,11,23,328,2.5533898843361782e-05
763,8.124555967954075e-05,2020-11-25 16:59:52,2020,11,25,330,3.268958449620121e-05
764,6.089121245237288e-05,2020-11-26 16:40:46,2020,11,26,331,1.6678000165411825e-05
765,7.611911474267435e-05,2020-11-26 18:22:17,2020,11,26,331,9.819383034783534e-05
766,7.336186462247389e-06,2020-11-27 16:21:42,2020,11,27,332,
767,7.548980980169586e-05,2020-11-27 18:03:11,2020,11,27,332,
768,6.205180289107267e-05,2020-11-29 17:25:02,2020,11,29,334,
769,0.00014972053805799578,2020-11-30 17:05:58,2020,11,30,335,
