fecha_hora,cantidad_pasos
2020-02-17 14:00:00,22791.0
2020-02-17 15:00:00,23287.0
2020-02-17 16:00:00,21746.0
2020-02-17 17:00:00,22652.0
2020-02-17 18:00:00,22441.0
2020-02-17 19:00:00,18687.0
2020-02-17 20:00:00,14854.0
2020-02-17 21:00:00,10125.0
2020-02-17 22:00:00,7518.0
2020-02-17 23:00:00,5890.0
2020-02-18 00:00:00,4882.0
2020-02-18 01:00:00,3204.0
2020-02-18 02:00:00,2185.0
2020-02-18 03:00:00,1901.0
2020-02-18 04:00:00,2902.0
2020-02-18 05:00:00,6660.0
2020-02-18 06:00:00,14181.0
2020-02-18 07:00:00,22716.0
2020-02-18 08:00:00,26080.0
2020-02-18 09:00:00,24947.0
2020-02-18 10:00:00,23719.0
2020-02-18 11:00:00,23295.0
2020-02-18 12:00:00,23341.0
2020-02-18 13:00:00,23545.0
2020-02-18 14:00:00,22690.0
2020-02-18 15:00:00,24183.0
2020-02-18 16:00:00,24690.0
2020-02-18 17:00:00,26751.0
2020-02-18 18:00:00,24489.0
2020-02-18 19:00:00,18880.0
2020-02-18 20:00:00,16333.0
2020-02-18 21:00:00,12106.0
2020-02-18 22:00:00,8378.0
2020-02-18 23:00:00,6375.0
2020-02-19 00:00:00,5564.0
2020-02-19 01:00:00,3502.0
2020-02-19 02:00:00,2256.0
2020-02-19 03:00:00,1906.0
2020-02-19 04:00:00,2958.0
2020-02-19 05:00:00,6692.0
2020-02-19 06:00:00,14477.0
2020-02-19 07:00:00,23434.0
2020-02-19 08:00:00,26368.0
2020-02-19 09:00:00,25323.0
2020-02-19 10:00:00,24046.0
2020-02-19 11:00:00,24035.0
2020-02-19 12:00:00,23891.0
2020-02-19 13:00:00,24532.0
2020-02-19 14:00:00,23802.0
2020-02-19 15:00:00,24733.0
2020-02-19 16:00:00,24991.0
2020-02-19 17:00:00,26190.0
2020-02-19 18:00:00,25736.0
2020-02-19 19:00:00,19511.0
2020-02-19 20:00:00,17056.0
2020-02-19 21:00:00,12976.0
2020-02-19 22:00:00,9394.0
2020-02-19 23:00:00,6768.0
2020-02-20 00:00:00,6277.0
2020-02-20 01:00:00,4090.0
2020-02-20 02:00:00,2732.0
2020-02-20 03:00:00,2495.0
2020-02-20 04:00:00,3600.0
2020-02-20 05:00:00,7926.0
2020-02-20 06:00:00,14594.0
2020-02-20 07:00:00,23485.0
2020-02-20 08:00:00,26226.0
2020-02-20 09:00:00,25851.0
2020-02-20 10:00:00,24729.0
2020-02-20 11:00:00,24582.0
2020-02-20 12:00:00,24774.0
2020-02-20 13:00:00,24977.0
2020-02-20 14:00:00,24796.0
2020-02-20 15:00:00,25717.0
2020-02-20 16:00:00,26403.0
2020-02-20 17:00:00,27514.0
2020-02-20 18:00:00,25876.0
2020-02-20 19:00:00,20334.0
2020-02-20 20:00:00,17729.0
2020-02-20 21:00:00,13535.0
2020-02-20 22:00:00,9737.0
2020-02-20 23:00:00,7659.0
2020-02-21 00:00:00,8532.0
2020-02-21 01:00:00,6839.0
2020-02-21 02:00:00,5113.0
2020-02-21 03:00:00,4734.0
2020-02-21 04:00:00,6180.0
2020-02-21 05:00:00,8335.0
2020-02-21 06:00:00,15923.0
2020-02-21 07:00:00,23981.0
2020-02-21 08:00:00,26683.0
2020-02-21 09:00:00,24791.0
2020-02-21 10:00:00,25269.0
2020-02-21 11:00:00,25957.0
2020-02-21 12:00:00,26396.0
2020-02-21 13:00:00,27327.0
2020-02-21 14:00:00,28421.0
2020-02-21 15:00:00,27524.0
2020-02-21 16:00:00,25972.0
2020-02-21 17:00:00,26199.0
2020-02-21 18:00:00,24851.0
2020-02-21 19:00:00,20630.0
2020-02-21 20:00:00,19258.0
2020-02-21 21:00:00,15714.0
2020-02-21 22:00:00,12437.0
2020-02-21 23:00:00,9837.0
2020-02-22 00:00:00,7912.0
2020-02-22 01:00:00,6812.0
2020-02-22 02:00:00,5113.0
2020-02-22 03:00:00,3685.0
2020-02-22 04:00:00,3762.0
2020-02-22 05:00:00,5215.0
2020-02-22 06:00:00,10458.0
2020-02-22 07:00:00,12130.0
2020-02-22 08:00:00,14192.0
2020-02-22 09:00:00,16172.0
2020-02-22 10:00:00,18150.0
2020-02-22 11:00:00,18913.0
2020-02-22 12:00:00,20051.0
2020-02-22 13:00:00,18497.0
2020-02-22 14:00:00,17041.0
2020-02-22 15:00:00,16961.0
2020-02-22 16:00:00,17475.0
2020-02-22 17:00:00,16773.0
2020-02-22 18:00:00,16938.0
2020-02-22 19:00:00,17502.0
2020-02-22 20:00:00,18584.0
2020-02-22 21:00:00,14247.0
2020-02-22 22:00:00,11705.0
2020-02-22 23:00:00,8128.0
2020-02-23 00:00:00,7690.0
2020-02-23 01:00:00,5555.0
2020-02-23 02:00:00,3454.0
2020-02-23 03:00:00,2562.0
2020-02-23 04:00:00,2583.0
2020-02-23 05:00:00,4574.0
2020-02-23 06:00:00,6354.0
2020-02-23 07:00:00,6638.0
2020-02-23 08:00:00,7010.0
2020-02-23 09:00:00,8776.0
2020-02-23 10:00:00,11772.0
2020-02-23 11:00:00,14769.0
2020-02-23 12:00:00,16203.0
2020-02-23 13:00:00,13228.0
2020-02-23 14:00:00,10552.0
2020-02-23 15:00:00,11551.0
2020-02-23 16:00:00,13177.0
2020-02-23 17:00:00,15749.0
2020-02-23 18:00:00,17425.0
2020-02-23 19:00:00,16647.0
2020-02-23 20:00:00,16634.0
2020-02-23 21:00:00,15199.0
2020-02-23 22:00:00,15314.0
2020-02-23 23:00:00,8935.0
2020-02-24 00:00:00,8106.0
2020-02-24 01:00:00,6339.0
2020-02-24 02:00:00,4283.0
2020-02-24 03:00:00,3015.0
2020-02-24 04:00:00,2811.0
2020-02-24 05:00:00,4384.0
2020-02-24 06:00:00,5714.0
2020-02-24 07:00:00,6250.0
2020-02-24 08:00:00,6957.0
2020-02-24 09:00:00,8977.0
2020-02-24 10:00:00,11549.0
2020-02-24 11:00:00,13874.0
2020-02-24 12:00:00,14560.0
2020-02-24 13:00:00,12225.0
2020-02-24 14:00:00,10978.0
2020-02-24 15:00:00,11772.0
2020-02-24 16:00:00,13075.0
2020-02-24 17:00:00,13881.0
2020-02-24 18:00:00,14826.0
2020-02-24 19:00:00,16010.0
2020-02-24 20:00:00,15400.0
2020-02-24 21:00:00,13893.0
2020-02-24 22:00:00,10651.0
2020-02-24 23:00:00,8755.0
2020-02-25 00:00:00,6739.0
2020-02-25 01:00:00,4144.0
2020-02-25 02:00:00,3362.0
2020-02-25 03:00:00,3280.0
2020-02-25 04:00:00,4022.0
2020-02-25 05:00:00,7489.0
2020-02-25 06:00:00,5625.0
2020-02-25 07:00:00,6456.0
2020-02-25 08:00:00,6779.0
2020-02-25 09:00:00,7864.0
2020-02-25 10:00:00,9714.0
2020-02-25 11:00:00,11394.0
2020-02-25 12:00:00,13270.0
2020-02-25 13:00:00,12278.0
2020-02-25 14:00:00,11723.0
2020-02-25 15:00:00,12641.0
2020-02-25 16:00:00,13232.0
2020-02-25 17:00:00,13536.0
2020-02-25 18:00:00,13504.0
2020-02-25 19:00:00,13599.0
2020-02-25 20:00:00,13556.0
2020-02-25 21:00:00,10771.0
2020-02-25 22:00:00,9289.0
2020-02-25 23:00:00,8464.0
2020-02-26 00:00:00,4798.0
2020-02-26 01:00:00,3106.0
2020-02-26 02:00:00,2286.0
2020-02-26 03:00:00,1859.0
2020-02-26 04:00:00,2675.0
2020-02-26 05:00:00,6575.0
2020-02-26 06:00:00,15356.0
2020-02-26 07:00:00,23915.0
2020-02-26 08:00:00,26378.0
2020-02-26 09:00:00,24991.0
2020-02-26 10:00:00,23108.0
2020-02-26 11:00:00,21836.0
2020-02-26 12:00:00,22678.0
2020-02-26 13:00:00,23144.0
2020-02-26 14:00:00,23521.0
2020-02-26 15:00:00,24469.0
2020-02-26 16:00:00,24082.0
2020-02-26 17:00:00,24675.0
2020-02-26 18:00:00,22719.0
2020-02-26 19:00:00,19484.0
2020-02-26 20:00:00,16515.0
2020-02-26 21:00:00,11703.0
2020-02-26 22:00:00,8484.0
2020-02-26 23:00:00,6602.0
2020-02-27 00:00:00,5711.0
2020-02-27 01:00:00,3773.0
2020-02-27 02:00:00,2536.0
2020-02-27 03:00:00,2167.0
2020-02-27 04:00:00,3040.0
2020-02-27 05:00:00,6960.0
2020-02-27 06:00:00,14351.0
2020-02-27 07:00:00,23742.0
2020-02-27 08:00:00,28349.0
2020-02-27 09:00:00,26694.0
2020-02-27 10:00:00,25142.0
2020-02-27 11:00:00,24743.0
2020-02-27 12:00:00,25050.0
2020-02-27 13:00:00,25439.0
2020-02-27 14:00:00,25014.0
2020-02-27 15:00:00,25900.0
2020-02-27 16:00:00,25035.0
2020-02-27 17:00:00,25457.0
2020-02-27 18:00:00,24724.0
2020-02-27 19:00:00,21297.0
2020-02-27 20:00:00,17763.0
2020-02-27 21:00:00,12650.0
2020-02-27 22:00:00,9107.0
2020-02-27 23:00:00,7373.0
2020-02-28 00:00:00,7434.0
2020-02-28 01:00:00,5933.0
2020-02-28 02:00:00,4191.0
2020-02-28 03:00:00,3171.0
2020-02-28 04:00:00,3449.0
2020-02-28 05:00:00,5712.0
2020-02-28 06:00:00,14793.0
2020-02-28 07:00:00,23380.0
2020-02-28 08:00:00,26764.0
2020-02-28 09:00:00,26138.0
2020-02-28 10:00:00,25488.0
2020-02-28 11:00:00,25204.0
2020-02-28 12:00:00,26730.0
2020-02-28 13:00:00,26787.0
2020-02-28 14:00:00,26649.0
2020-02-28 15:00:00,27094.0
2020-02-28 16:00:00,26645.0
2020-02-28 17:00:00,27189.0
2020-02-28 18:00:00,25153.0
2020-02-28 19:00:00,21823.0
2020-02-28 20:00:00,20033.0
2020-02-28 21:00:00,17473.0
2020-02-28 22:00:00,11707.0
2020-02-28 23:00:00,8892.0
2020-02-29 00:00:00,8073.0
2020-02-29 01:00:00,7605.0
2020-02-29 02:00:00,5843.0
2020-02-29 03:00:00,4278.0
2020-02-29 04:00:00,3789.0
2020-02-29 05:00:00,5168.0
2020-02-29 06:00:00,8657.0
2020-02-29 07:00:00,11231.0
2020-02-29 08:00:00,14698.0
2020-02-29 09:00:00,17010.0
2020-02-29 10:00:00,19051.0
2020-02-29 11:00:00,20252.0
2020-02-29 12:00:00,21353.0
2020-02-29 13:00:00,19410.0
2020-02-29 14:00:00,16807.0
2020-02-29 15:00:00,15466.0
2020-02-29 16:00:00,15727.0
2020-02-29 17:00:00,15667.0
2020-02-29 18:00:00,16278.0
2020-02-29 19:00:00,16839.0
2020-02-29 20:00:00,17919.0
2020-02-29 21:00:00,15952.0
2020-02-29 22:00:00,11910.0
2020-02-29 23:00:00,9299.0
2020-03-01 00:00:00,6340.0
2020-03-01 01:00:00,3864.0
2020-03-01 02:00:00,2522.0
2020-03-01 03:00:00,2326.0
2020-03-01 04:00:00,3236.0
2020-03-01 05:00:00,7316.0
2020-03-01 06:00:00,6324.0
2020-03-01 07:00:00,7044.0
2020-03-01 08:00:00,7788.0
2020-03-01 09:00:00,9486.0
2020-03-01 10:00:00,11950.0
2020-03-01 11:00:00,13943.0
2020-03-01 12:00:00,15992.0
2020-03-01 13:00:00,13592.0
2020-03-01 14:00:00,11689.0
2020-03-01 15:00:00,11609.0
2020-03-01 16:00:00,13314.0
2020-03-01 17:00:00,14461.0
2020-03-01 18:00:00,15598.0
2020-03-01 19:00:00,16356.0
2020-03-01 20:00:00,14925.0
2020-03-01 21:00:00,14513.0
2020-03-01 22:00:00,12969.0
2020-03-01 23:00:00,9373.0
2020-03-02 00:00:00,4480.0
2020-03-02 01:00:00,2751.0
2020-03-02 02:00:00,1792.0
2020-03-02 03:00:00,1753.0
2020-03-02 04:00:00,2600.0
2020-03-02 05:00:00,6467.0
2020-03-02 06:00:00,15245.0
2020-03-02 07:00:00,24130.0
2020-03-02 08:00:00,26072.0
2020-03-02 09:00:00,24967.0
2020-03-02 10:00:00,24049.0
2020-03-02 11:00:00,23956.0
2020-03-02 12:00:00,23326.0
2020-03-02 13:00:00,23197.0
2020-03-02 14:00:00,23187.0
2020-03-02 15:00:00,23863.0
2020-03-02 16:00:00,24206.0
2020-03-02 17:00:00,25759.0
2020-03-02 18:00:00,24645.0
2020-03-02 19:00:00,19328.0
2020-03-02 20:00:00,15729.0
2020-03-02 21:00:00,10911.0
2020-03-02 22:00:00,8201.0
2020-03-02 23:00:00,6277.0
2020-03-03 00:00:00,4660.0
2020-03-03 01:00:00,2874.0
2020-03-03 02:00:00,2147.0
2020-03-03 03:00:00,1937.0
2020-03-03 04:00:00,2790.0
2020-03-03 05:00:00,6901.0
2020-03-03 06:00:00,15105.0
2020-03-03 07:00:00,24241.0
2020-03-03 08:00:00,26953.0
2020-03-03 09:00:00,25341.0
2020-03-03 10:00:00,23867.0
2020-03-03 11:00:00,24446.0
2020-03-03 12:00:00,24449.0
2020-03-03 13:00:00,24506.0
2020-03-03 14:00:00,24008.0
2020-03-03 15:00:00,25107.0
2020-03-03 16:00:00,25419.0
2020-03-03 17:00:00,26547.0
2020-03-03 18:00:00,25238.0
2020-03-03 19:00:00,20018.0
2020-03-03 20:00:00,16558.0
2020-03-03 21:00:00,11382.0
2020-03-03 22:00:00,8175.0
2020-03-03 23:00:00,6149.0
2020-03-04 00:00:00,5004.0
2020-03-04 01:00:00,3206.0
2020-03-04 02:00:00,2085.0
2020-03-04 03:00:00,1752.0
2020-03-04 04:00:00,2681.0
2020-03-04 05:00:00,6688.0
2020-03-04 06:00:00,15323.0
2020-03-04 07:00:00,24389.0
2020-03-04 08:00:00,27728.0
2020-03-04 09:00:00,26473.0
2020-03-04 10:00:00,24252.0
2020-03-04 11:00:00,24245.0
2020-03-04 12:00:00,24393.0
2020-03-04 13:00:00,25121.0
2020-03-04 14:00:00,24979.0
2020-03-04 15:00:00,25382.0
2020-03-04 16:00:00,25883.0
2020-03-04 17:00:00,26740.0
2020-03-04 18:00:00,25433.0
2020-03-04 19:00:00,20970.0
2020-03-04 20:00:00,17339.0
2020-03-04 21:00:00,12090.0
2020-03-04 22:00:00,8552.0
2020-03-04 23:00:00,6405.0
2020-03-05 00:00:00,6533.0
2020-03-05 01:00:00,4304.0
2020-03-05 02:00:00,2863.0
2020-03-05 03:00:00,2214.0
2020-03-05 04:00:00,3136.0
2020-03-05 05:00:00,7202.0
2020-03-05 06:00:00,14981.0
2020-03-05 07:00:00,24285.0
2020-03-05 08:00:00,27883.0
2020-03-05 09:00:00,26301.0
2020-03-05 10:00:00,24751.0
2020-03-05 11:00:00,24715.0
2020-03-05 12:00:00,25059.0
2020-03-05 13:00:00,25491.0
2020-03-05 14:00:00,25975.0
2020-03-05 15:00:00,24610.0
2020-03-05 16:00:00,25224.0
2020-03-05 17:00:00,27007.0
2020-03-05 18:00:00,26408.0
2020-03-05 19:00:00,22023.0
2020-03-05 20:00:00,18740.0
2020-03-05 21:00:00,14083.0
2020-03-05 22:00:00,10346.0
2020-03-05 23:00:00,8074.0
2020-03-06 00:00:00,7557.0
2020-03-06 01:00:00,6515.0
2020-03-06 02:00:00,4625.0
2020-03-06 03:00:00,3301.0
2020-03-06 04:00:00,3376.0
2020-03-06 05:00:00,5654.0
2020-03-06 06:00:00,15479.0
2020-03-06 07:00:00,24810.0
2020-03-06 08:00:00,27832.0
2020-03-06 09:00:00,26521.0
2020-03-06 10:00:00,25331.0
2020-03-06 11:00:00,25697.0
2020-03-06 12:00:00,26499.0
2020-03-06 13:00:00,27346.0
2020-03-06 14:00:00,27692.0
2020-03-06 15:00:00,27541.0
2020-03-06 16:00:00,27145.0
2020-03-06 17:00:00,27437.0
2020-03-06 18:00:00,25525.0
2020-03-06 19:00:00,22241.0
2020-03-06 20:00:00,21770.0
2020-03-06 21:00:00,17959.0
2020-03-06 22:00:00,11926.0
2020-03-06 23:00:00,8616.0
2020-03-07 00:00:00,14420.0
2020-03-07 01:00:00,10531.0
2020-03-07 02:00:00,7403.0
2020-03-07 03:00:00,4973.0
2020-03-07 04:00:00,3723.0
2020-03-07 05:00:00,4973.0
2020-03-07 06:00:00,8929.0
2020-03-07 07:00:00,11773.0
2020-03-07 08:00:00,15775.0
2020-03-07 09:00:00,17957.0
2020-03-07 10:00:00,19780.0
2020-03-07 11:00:00,21158.0
2020-03-07 12:00:00,22323.0
2020-03-07 13:00:00,20750.0
2020-03-07 14:00:00,17360.0
2020-03-07 15:00:00,16529.0
2020-03-07 16:00:00,16637.0
2020-03-07 17:00:00,17158.0
2020-03-07 18:00:00,18889.0
2020-03-07 19:00:00,20662.0
2020-03-07 20:00:00,20767.0
2020-03-07 21:00:00,15413.0
2020-03-07 22:00:00,8847.0
2020-03-07 23:00:00,10645.0
2020-03-08 00:00:00,5600.0
2020-03-08 01:00:00,3307.0
2020-03-08 02:00:00,2190.0
2020-03-08 03:00:00,1945.0
2020-03-08 04:00:00,2990.0
2020-03-08 05:00:00,7064.0
2020-03-08 06:00:00,5718.0
2020-03-08 07:00:00,6289.0
2020-03-08 08:00:00,7035.0
2020-03-08 09:00:00,9386.0
2020-03-08 10:00:00,12180.0
2020-03-08 11:00:00,14180.0
2020-03-08 12:00:00,16067.0
2020-03-08 13:00:00,13269.0
2020-03-08 14:00:00,10937.0
2020-03-08 15:00:00,12053.0
2020-03-08 16:00:00,14606.0
2020-03-08 17:00:00,16580.0
2020-03-08 18:00:00,17759.0
2020-03-08 19:00:00,18238.0
2020-03-08 20:00:00,17406.0
2020-03-08 21:00:00,14998.0
2020-03-08 22:00:00,13733.0
2020-03-08 23:00:00,9456.0
2020-03-09 00:00:00,4057.0
2020-03-09 01:00:00,2257.0
2020-03-09 02:00:00,1565.0
2020-03-09 03:00:00,1575.0
2020-03-09 04:00:00,2516.0
2020-03-09 05:00:00,6437.0
2020-03-09 06:00:00,15535.0
2020-03-09 07:00:00,24651.0
2020-03-09 08:00:00,27275.0
2020-03-09 09:00:00,24666.0
2020-03-09 10:00:00,23523.0
2020-03-09 11:00:00,24629.0
2020-03-09 12:00:00,23924.0
2020-03-09 13:00:00,23662.0
2020-03-09 14:00:00,23501.0
2020-03-09 15:00:00,23998.0
2020-03-09 16:00:00,23994.0
2020-03-09 17:00:00,24324.0
2020-03-09 18:00:00,23574.0
2020-03-09 19:00:00,20097.0
2020-03-09 20:00:00,16122.0
2020-03-09 21:00:00,10986.0
2020-03-09 22:00:00,8341.0
2020-03-09 23:00:00,5571.0
2020-03-10 00:00:00,9088.0
2020-03-10 01:00:00,3383.0
2020-03-10 02:00:00,2041.0
2020-03-10 03:00:00,1931.0
2020-03-10 04:00:00,2708.0
2020-03-10 05:00:00,6727.0
2020-03-10 06:00:00,15096.0
2020-03-10 07:00:00,24960.0
2020-03-10 08:00:00,26840.0
2020-03-10 09:00:00,24674.0
2020-03-10 10:00:00,23786.0
2020-03-10 11:00:00,24647.0
2020-03-10 12:00:00,24652.0
2020-03-10 13:00:00,25278.0
2020-03-10 14:00:00,24786.0
2020-03-10 15:00:00,25688.0
2020-03-10 16:00:00,25609.0
2020-03-10 17:00:00,27493.0
2020-03-10 18:00:00,26400.0
2020-03-10 19:00:00,22856.0
2020-03-10 20:00:00,18240.0
2020-03-10 21:00:00,11488.0
2020-03-10 22:00:00,8695.0
2020-03-10 23:00:00,7394.0
2020-03-11 00:00:00,4335.0
2020-03-11 01:00:00,2456.0
2020-03-11 02:00:00,1717.0
2020-03-11 03:00:00,1655.0
2020-03-11 04:00:00,2470.0
2020-03-11 05:00:00,6374.0
2020-03-11 06:00:00,14476.0
2020-03-11 07:00:00,23937.0
2020-03-11 08:00:00,26025.0
2020-03-11 09:00:00,24274.0
2020-03-11 10:00:00,23449.0
2020-03-11 11:00:00,23534.0
2020-03-11 12:00:00,24474.0
2020-03-11 13:00:00,24675.0
2020-03-11 14:00:00,24131.0
2020-03-11 15:00:00,24602.0
2020-03-11 16:00:00,24099.0
2020-03-11 17:00:00,24537.0
2020-03-11 18:00:00,24286.0
2020-03-11 19:00:00,19755.0
2020-03-11 20:00:00,15240.0
2020-03-11 21:00:00,10474.0
2020-03-11 22:00:00,7854.0
2020-03-11 23:00:00,5246.0
2020-03-12 00:00:00,4875.0
2020-03-12 01:00:00,3356.0
2020-03-12 02:00:00,2311.0
2020-03-12 03:00:00,1970.0
2020-03-12 04:00:00,2762.0
2020-03-12 05:00:00,6707.0
2020-03-12 06:00:00,14143.0
2020-03-12 07:00:00,24411.0
2020-03-12 08:00:00,27081.0
2020-03-12 09:00:00,25694.0
2020-03-12 10:00:00,25281.0
2020-03-12 11:00:00,23731.0
2020-03-12 12:00:00,24841.0
2020-03-12 13:00:00,25733.0
2020-03-12 14:00:00,26121.0
2020-03-12 15:00:00,26231.0
2020-03-12 16:00:00,26192.0
2020-03-12 17:00:00,27202.0
2020-03-12 18:00:00,25579.0
2020-03-12 19:00:00,20974.0
2020-03-12 20:00:00,17410.0
2020-03-12 21:00:00,12479.0
2020-03-12 22:00:00,9050.0
2020-03-12 23:00:00,6446.0
2020-03-13 00:00:00,6096.0
2020-03-13 01:00:00,5031.0
2020-03-13 02:00:00,3582.0
2020-03-13 03:00:00,2783.0
2020-03-13 04:00:00,2737.0
2020-03-13 05:00:00,4920.0
2020-03-13 06:00:00,15071.0
2020-03-13 07:00:00,25002.0
2020-03-13 08:00:00,27343.0
2020-03-13 09:00:00,26280.0
2020-03-13 10:00:00,25031.0
2020-03-13 11:00:00,25765.0
2020-03-13 12:00:00,26885.0
2020-03-13 13:00:00,26289.0
2020-03-13 14:00:00,27052.0
2020-03-13 15:00:00,26937.0
2020-03-13 16:00:00,26162.0
2020-03-13 17:00:00,26354.0
2020-03-13 18:00:00,23563.0
2020-03-13 19:00:00,21020.0
2020-03-13 20:00:00,19437.0
2020-03-13 21:00:00,15260.0
2020-03-13 22:00:00,10024.0
2020-03-13 23:00:00,6891.0
2020-03-14 00:00:00,5290.0
2020-03-14 01:00:00,4774.0
2020-03-14 02:00:00,3737.0
2020-03-14 03:00:00,2703.0
2020-03-14 04:00:00,2507.0
2020-03-14 05:00:00,3712.0
2020-03-14 06:00:00,7298.0
2020-03-14 07:00:00,9500.0
2020-03-14 08:00:00,11485.0
2020-03-14 09:00:00,12175.0
2020-03-14 10:00:00,13227.0
2020-03-14 11:00:00,14842.0
2020-03-14 12:00:00,15814.0
2020-03-14 13:00:00,15730.0
2020-03-14 14:00:00,13087.0
2020-03-14 15:00:00,12190.0
2020-03-14 16:00:00,12561.0
2020-03-14 17:00:00,11962.0
2020-03-14 18:00:00,11822.0
2020-03-14 19:00:00,12319.0
2020-03-14 20:00:00,13255.0
2020-03-14 21:00:00,11011.0
2020-03-14 22:00:00,6743.0
2020-03-14 23:00:00,5240.0
2020-03-15 00:00:00,4071.0
2020-03-15 01:00:00,2545.0
2020-03-15 02:00:00,2012.0
2020-03-15 03:00:00,1779.0
2020-03-15 04:00:00,2521.0
2020-03-15 05:00:00,6412.0
2020-03-15 06:00:00,4377.0
2020-03-15 07:00:00,4298.0
2020-03-15 08:00:00,4655.0
2020-03-15 09:00:00,5552.0
2020-03-15 10:00:00,7359.0
2020-03-15 11:00:00,9638.0
2020-03-15 12:00:00,12233.0
2020-03-15 13:00:00,10659.0
2020-03-15 14:00:00,8918.0
2020-03-15 15:00:00,9312.0
2020-03-15 16:00:00,10863.0
2020-03-15 17:00:00,12333.0
2020-03-15 18:00:00,12836.0
2020-03-15 19:00:00,13133.0
2020-03-15 20:00:00,12252.0
2020-03-15 21:00:00,9625.0
2020-03-15 22:00:00,7980.0
2020-03-15 23:00:00,5897.0
2020-03-16 00:00:00,2827.0
2020-03-16 01:00:00,1925.0
2020-03-16 02:00:00,1494.0
2020-03-16 03:00:00,1343.0
2020-03-16 04:00:00,2104.0
2020-03-16 05:00:00,5706.0
2020-03-16 06:00:00,14711.0
2020-03-16 07:00:00,23295.0
2020-03-16 08:00:00,24453.0
2020-03-16 09:00:00,24874.0
2020-03-16 10:00:00,22607.0
2020-03-16 11:00:00,22114.0
2020-03-16 12:00:00,22163.0
2020-03-16 13:00:00,22138.0
2020-03-16 14:00:00,22318.0
2020-03-16 15:00:00,22767.0
2020-03-16 16:00:00,23149.0
2020-03-16 17:00:00,24339.0
2020-03-16 18:00:00,23206.0
2020-03-16 19:00:00,17887.0
2020-03-16 20:00:00,12591.0
2020-03-16 21:00:00,8435.0
2020-03-16 22:00:00,5659.0
2020-03-16 23:00:00,3986.0
2020-03-17 00:00:00,2440.0
2020-03-17 01:00:00,1851.0
2020-03-17 02:00:00,1670.0
2020-03-17 03:00:00,1543.0
2020-03-17 04:00:00,2343.0
2020-03-17 05:00:00,5572.0
2020-03-17 06:00:00,12619.0
2020-03-17 07:00:00,20041.0
2020-03-17 08:00:00,21827.0
2020-03-17 09:00:00,20743.0
2020-03-17 10:00:00,19710.0
2020-03-17 11:00:00,20223.0
2020-03-17 12:00:00,20542.0
2020-03-17 13:00:00,20143.0
2020-03-17 14:00:00,20278.0
2020-03-17 15:00:00,20924.0
2020-03-17 16:00:00,20490.0
2020-03-17 17:00:00,21056.0
2020-03-17 18:00:00,19686.0
2020-03-17 19:00:00,13355.0
2020-03-17 20:00:00,10371.0
2020-03-17 21:00:00,6921.0
2020-03-17 22:00:00,4843.0
2020-03-17 23:00:00,3341.0
2020-03-18 00:00:00,2644.0
2020-03-18 01:00:00,1824.0
2020-03-18 02:00:00,1419.0
2020-03-18 03:00:00,1237.0
2020-03-18 04:00:00,2025.0
2020-03-18 05:00:00,5241.0
2020-03-18 06:00:00,11572.0
2020-03-18 07:00:00,17949.0
2020-03-18 08:00:00,19740.0
2020-03-18 09:00:00,19224.0
2020-03-18 10:00:00,18495.0
2020-03-18 11:00:00,18972.0
2020-03-18 12:00:00,19379.0
2020-03-18 13:00:00,19518.0
2020-03-18 14:00:00,19663.0
2020-03-18 15:00:00,19938.0
2020-03-18 16:00:00,19566.0
2020-03-18 17:00:00,20384.0
2020-03-18 18:00:00,17900.0
2020-03-18 19:00:00,12800.0
2020-03-18 20:00:00,10214.0
2020-03-18 21:00:00,7240.0
2020-03-18 22:00:00,4988.0
2020-03-18 23:00:00,3503.0
2020-03-19 00:00:00,3696.0
2020-03-19 01:00:00,1955.0
2020-03-19 02:00:00,1468.0
2020-03-19 03:00:00,1329.0
2020-03-19 04:00:00,1718.0
2020-03-19 05:00:00,4222.0
2020-03-19 06:00:00,11521.0
2020-03-19 07:00:00,17618.0
2020-03-19 08:00:00,19719.0
2020-03-19 09:00:00,18731.0
2020-03-19 10:00:00,19365.0
2020-03-19 11:00:00,20204.0
2020-03-19 12:00:00,20738.0
2020-03-19 13:00:00,21779.0
2020-03-19 14:00:00,22324.0
2020-03-19 15:00:00,22679.0
2020-03-19 16:00:00,22134.0
2020-03-19 17:00:00,21536.0
2020-03-19 18:00:00,19043.0
2020-03-19 19:00:00,14758.0
2020-03-19 20:00:00,13678.0
2020-03-19 21:00:00,13193.0
2020-03-19 22:00:00,13319.0
2020-03-19 23:00:00,9247.0
2020-03-20 00:00:00,1241.0
2020-03-20 01:00:00,890.0
2020-03-20 02:00:00,737.0
2020-03-20 03:00:00,766.0
2020-03-20 04:00:00,1236.0
2020-03-20 05:00:00,2820.0
2020-03-20 06:00:00,6987.0
2020-03-20 07:00:00,8198.0
2020-03-20 08:00:00,7465.0
2020-03-20 09:00:00,6998.0
2020-03-20 10:00:00,7423.0
2020-03-20 11:00:00,7932.0
2020-03-20 12:00:00,8554.0
2020-03-20 13:00:00,8672.0
2020-03-20 14:00:00,8094.0
2020-03-20 15:00:00,7377.0
2020-03-20 16:00:00,6538.0
2020-03-20 17:00:00,6162.0
2020-03-20 18:00:00,5499.0
2020-03-20 19:00:00,4764.0
2020-03-20 20:00:00,4175.0
2020-03-20 21:00:00,3657.0
2020-03-20 22:00:00,2699.0
