fecha_hora,cantidad_pasos
2020-01-24T19:00:00Z,18824
2020-01-24T20:00:00Z,17764
2020-01-24T21:00:00Z,15343
2020-01-24T22:00:00Z,10885
2020-01-24T23:00:00Z,8480
2020-01-25T00:00:00Z,7962
2020-01-25T01:00:00Z,7253
2020-01-25T02:00:00Z,5375
2020-01-25T03:00:00Z,3792
2020-01-25T04:00:00Z,3514
2020-01-25T05:00:00Z,4754
2020-01-25T06:00:00Z,9398
2020-01-25T07:00:00Z,10742
2020-01-25T08:00:00Z,14208
2020-01-25T09:00:00Z,15606
2020-01-25T10:00:00Z,18224
2020-01-25T11:00:00Z,19267
2020-01-25T12:00:00Z,19104
2020-01-25T13:00:00Z,16749
2020-01-25T14:00:00Z,14785
2020-01-25T15:00:00Z,13309
2020-01-25T16:00:00Z,13369
2020-01-25T17:00:00Z,13628
2020-01-25T18:00:00Z,14513
2020-01-25T19:00:00Z,15919
2020-01-25T20:00:00Z,16210
2020-01-25T21:00:00Z,15750
2020-01-25T22:00:00Z,11820
2020-01-25T23:00:00Z,7746
2020-01-26T00:00:00Z,13937
2020-01-26T01:00:00Z,6296
2020-01-26T02:00:00Z,3333
2020-01-26T03:00:00Z,2529
2020-01-26T04:00:00Z,3352
2020-01-26T05:00:00Z,7174
2020-01-26T06:00:00Z,5937
2020-01-26T07:00:00Z,6153
2020-01-26T08:00:00Z,6432
2020-01-26T09:00:00Z,8569
2020-01-26T10:00:00Z,11119
2020-01-26T11:00:00Z,12986
2020-01-26T12:00:00Z,13674
2020-01-26T13:00:00Z,11177
2020-01-26T14:00:00Z,9438
2020-01-26T15:00:00Z,9432
2020-01-26T16:00:00Z,11023
2020-01-26T17:00:00Z,12771
2020-01-26T18:00:00Z,15749
2020-01-26T19:00:00Z,16705
2020-01-26T20:00:00Z,16827
2020-01-26T21:00:00Z,15876
2020-01-26T22:00:00Z,15442
2020-01-26T23:00:00Z,12695
2020-01-27T00:00:00Z,4345
2020-01-27T01:00:00Z,2707
2020-01-27T02:00:00Z,1896
2020-01-27T03:00:00Z,1728
2020-01-27T04:00:00Z,2582
2020-01-27T05:00:00Z,6193
2020-01-27T06:00:00Z,14405
2020-01-27T07:00:00Z,21588
2020-01-27T08:00:00Z,24965
2020-01-27T09:00:00Z,24409
2020-01-27T10:00:00Z,21816
2020-01-27T11:00:00Z,21214
2020-01-27T12:00:00Z,21349
2020-01-27T13:00:00Z,21182
2020-01-27T14:00:00Z,21002
2020-01-27T15:00:00Z,21674
2020-01-27T16:00:00Z,22383
2020-01-27T17:00:00Z,24454
2020-01-27T18:00:00Z,23166
2020-01-27T19:00:00Z,17099
2020-01-27T20:00:00Z,13538
2020-01-27T21:00:00Z,10356
2020-01-27T22:00:00Z,8111
2020-01-27T23:00:00Z,5745
2020-01-28T00:00:00Z,4899
2020-01-28T01:00:00Z,3303
2020-01-28T02:00:00Z,2363
2020-01-28T03:00:00Z,2048
2020-01-28T04:00:00Z,2807
2020-01-28T05:00:00Z,6300
2020-01-28T06:00:00Z,13442
2020-01-28T07:00:00Z,21497
2020-01-28T08:00:00Z,25444
2020-01-28T09:00:00Z,24468
2020-01-28T10:00:00Z,23014
2020-01-28T11:00:00Z,22353
2020-01-28T12:00:00Z,22083
2020-01-28T13:00:00Z,21780
2020-01-28T14:00:00Z,21643
2020-01-28T15:00:00Z,22699
2020-01-28T16:00:00Z,22873
2020-01-28T17:00:00Z,24872
2020-01-28T18:00:00Z,23218
2020-01-28T19:00:00Z,17371
2020-01-28T20:00:00Z,14624
2020-01-28T21:00:00Z,10975
2020-01-28T22:00:00Z,8236
2020-01-28T23:00:00Z,6161
2020-01-29T00:00:00Z,4939
2020-01-29T01:00:00Z,3074
2020-01-29T02:00:00Z,2013
2020-01-29T03:00:00Z,1850
2020-01-29T04:00:00Z,2787
2020-01-29T05:00:00Z,6445
2020-01-29T06:00:00Z,13587
2020-01-29T07:00:00Z,21535
2020-01-29T08:00:00Z,25322
2020-01-29T09:00:00Z,24738
2020-01-29T10:00:00Z,23373
2020-01-29T11:00:00Z,22580
2020-01-29T12:00:00Z,22760
2020-01-29T13:00:00Z,22407
2020-01-29T14:00:00Z,22794
2020-01-29T15:00:00Z,23377
2020-01-29T16:00:00Z,23847
2020-01-29T17:00:00Z,25457
2020-01-29T18:00:00Z,23907
2020-01-29T19:00:00Z,17741
2020-01-29T20:00:00Z,14555
2020-01-29T21:00:00Z,10482
2020-01-29T22:00:00Z,7851
2020-01-29T23:00:00Z,6108
2020-01-30T00:00:00Z,6085
2020-01-30T01:00:00Z,4275
2020-01-30T02:00:00Z,2777
2020-01-30T03:00:00Z,2390
2020-01-30T04:00:00Z,3435
2020-01-30T05:00:00Z,7253
2020-01-30T06:00:00Z,13622
2020-01-30T07:00:00Z,21508
2020-01-30T08:00:00Z,25673
2020-01-30T09:00:00Z,23809
2020-01-30T10:00:00Z,22898
2020-01-30T11:00:00Z,22587
2020-01-30T12:00:00Z,23716
2020-01-30T13:00:00Z,23313
2020-01-30T14:00:00Z,23375
2020-01-30T15:00:00Z,24140
2020-01-30T16:00:00Z,24732
2020-01-30T17:00:00Z,25556
2020-01-30T18:00:00Z,24886
2020-01-30T19:00:00Z,20394
2020-01-30T20:00:00Z,16852
2020-01-30T21:00:00Z,12712
2020-01-30T22:00:00Z,9332
2020-01-30T23:00:00Z,7295
2020-01-31T00:00:00Z,8188
2020-01-31T01:00:00Z,6846
2020-01-31T02:00:00Z,4917
2020-01-31T03:00:00Z,4735
2020-01-31T04:00:00Z,6194
2020-01-31T05:00:00Z,8415
2020-01-31T06:00:00Z,14366
2020-01-31T07:00:00Z,21631
2020-01-31T08:00:00Z,25018
2020-01-31T09:00:00Z,25570
2020-01-31T10:00:00Z,24179
2020-01-31T11:00:00Z,24334
2020-01-31T12:00:00Z,24542
2020-01-31T13:00:00Z,25417
2020-01-31T14:00:00Z,25211
2020-01-31T15:00:00Z,25878
2020-01-31T16:00:00Z,25188
2020-01-31T17:00:00Z,26033
2020-01-31T18:00:00Z,24687
2020-01-31T19:00:00Z,21325
2020-01-31T20:00:00Z,19006
2020-01-31T21:00:00Z,15488
2020-01-31T22:00:00Z,10825
2020-01-31T23:00:00Z,8764
2020-02-01T00:00:00Z,8716
2020-02-01T01:00:00Z,7830
2020-02-01T02:00:00Z,6218
2020-02-01T03:00:00Z,4239
2020-02-01T04:00:00Z,4204
2020-02-01T05:00:00Z,5799
2020-02-01T06:00:00Z,10197
2020-02-01T07:00:00Z,11550
2020-02-01T08:00:00Z,13395
2020-02-01T09:00:00Z,15922
2020-02-01T10:00:00Z,18264
2020-02-01T11:00:00Z,19489
2020-02-01T12:00:00Z,19449
2020-02-01T13:00:00Z,16934
2020-02-01T14:00:00Z,14780
2020-02-01T15:00:00Z,14167
2020-02-01T16:00:00Z,14822
2020-02-01T17:00:00Z,13503
2020-02-01T18:00:00Z,14042
2020-02-01T19:00:00Z,14938
2020-02-01T20:00:00Z,18135
2020-02-01T21:00:00Z,16456
2020-02-01T22:00:00Z,11708
2020-02-01T23:00:00Z,8743
2020-02-02T00:00:00Z,8008
2020-02-02T01:00:00Z,4724
2020-02-02T02:00:00Z,2978
2020-02-02T03:00:00Z,2686
2020-02-02T04:00:00Z,3729
2020-02-02T05:00:00Z,7849
2020-02-02T06:00:00Z,7071
2020-02-02T07:00:00Z,6903
2020-02-02T08:00:00Z,7525
2020-02-02T09:00:00Z,9156
2020-02-02T10:00:00Z,11814
2020-02-02T11:00:00Z,13837
2020-02-02T12:00:00Z,14728
2020-02-02T13:00:00Z,11655
2020-02-02T14:00:00Z,9883
2020-02-02T15:00:00Z,10109
2020-02-02T16:00:00Z,11512
2020-02-02T17:00:00Z,12489
2020-02-02T18:00:00Z,14181
2020-02-02T19:00:00Z,15335
2020-02-02T20:00:00Z,17084
2020-02-02T21:00:00Z,15297
2020-02-02T22:00:00Z,12629
2020-02-02T23:00:00Z,10765
2020-02-03T00:00:00Z,4616
2020-02-03T01:00:00Z,2996
2020-02-03T02:00:00Z,2014
2020-02-03T03:00:00Z,1808
2020-02-03T04:00:00Z,2778
2020-02-03T05:00:00Z,6553
2020-02-03T06:00:00Z,15450
2020-02-03T07:00:00Z,23163
2020-02-03T08:00:00Z,25079
2020-02-03T09:00:00Z,24896
2020-02-03T10:00:00Z,22866
2020-02-03T11:00:00Z,22576
2020-02-03T12:00:00Z,21483
2020-02-03T13:00:00Z,21403
2020-02-03T14:00:00Z,21607
2020-02-03T15:00:00Z,21865
2020-02-03T16:00:00Z,22390
2020-02-03T17:00:00Z,23981
2020-02-03T18:00:00Z,23732
2020-02-03T19:00:00Z,17099
2020-02-03T20:00:00Z,14078
2020-02-03T21:00:00Z,11083
2020-02-03T22:00:00Z,7992
2020-02-03T23:00:00Z,5908
2020-02-04T00:00:00Z,5032
2020-02-04T01:00:00Z,3332
2020-02-04T02:00:00Z,2188
2020-02-04T03:00:00Z,2009
2020-02-04T04:00:00Z,2822
2020-02-04T05:00:00Z,6684
2020-02-04T06:00:00Z,14369
2020-02-04T07:00:00Z,22294
2020-02-04T08:00:00Z,25536
2020-02-04T09:00:00Z,24891
2020-02-04T10:00:00Z,22985
2020-02-04T11:00:00Z,23114
2020-02-04T12:00:00Z,22727
2020-02-04T13:00:00Z,22791
2020-02-04T14:00:00Z,22887
2020-02-04T15:00:00Z,22966
2020-02-04T16:00:00Z,23119
2020-02-04T17:00:00Z,24727
2020-02-04T18:00:00Z,23878
2020-02-04T19:00:00Z,17833
2020-02-04T20:00:00Z,15267
2020-02-04T21:00:00Z,11462
2020-02-04T22:00:00Z,8499
2020-02-04T23:00:00Z,6619
2020-02-05T00:00:00Z,5523
2020-02-05T01:00:00Z,3724
2020-02-05T02:00:00Z,2350
2020-02-05T03:00:00Z,2011
2020-02-05T04:00:00Z,2933
2020-02-05T05:00:00Z,6680
2020-02-05T06:00:00Z,14294
2020-02-05T07:00:00Z,21908
2020-02-05T08:00:00Z,25646
2020-02-05T09:00:00Z,23939
2020-02-05T10:00:00Z,23865
2020-02-05T11:00:00Z,23313
2020-02-05T12:00:00Z,23044
2020-02-05T13:00:00Z,23797
2020-02-05T14:00:00Z,23824
2020-02-05T15:00:00Z,23807
2020-02-05T16:00:00Z,24071
2020-02-05T17:00:00Z,24559
2020-02-05T18:00:00Z,23676
2020-02-05T19:00:00Z,18738
2020-02-05T20:00:00Z,15840
2020-02-05T21:00:00Z,11714
2020-02-05T22:00:00Z,8382
2020-02-05T23:00:00Z,6550
2020-02-06T00:00:00Z,5739
2020-02-06T01:00:00Z,4054
2020-02-06T02:00:00Z,2715
2020-02-06T03:00:00Z,2278
2020-02-06T04:00:00Z,3118
2020-02-06T05:00:00Z,6887
2020-02-06T06:00:00Z,14553
2020-02-06T07:00:00Z,22407
2020-02-06T08:00:00Z,25777
2020-02-06T09:00:00Z,25635
2020-02-06T10:00:00Z,24184
2020-02-06T11:00:00Z,23678
2020-02-06T12:00:00Z,24015
2020-02-06T13:00:00Z,23119
2020-02-06T14:00:00Z,23930
2020-02-06T15:00:00Z,24519
2020-02-06T16:00:00Z,24736
2020-02-06T17:00:00Z,25354
2020-02-06T18:00:00Z,25038
2020-02-06T19:00:00Z,19707
2020-02-06T20:00:00Z,16014
2020-02-06T21:00:00Z,11928
2020-02-06T22:00:00Z,8796
2020-02-06T23:00:00Z,7261
2020-02-07T00:00:00Z,7296
2020-02-07T01:00:00Z,6190
2020-02-07T02:00:00Z,4520
2020-02-07T03:00:00Z,3395
2020-02-07T04:00:00Z,4251
2020-02-07T05:00:00Z,6905
2020-02-07T06:00:00Z,14258
2020-02-07T07:00:00Z,21401
2020-02-07T08:00:00Z,23978
2020-02-07T09:00:00Z,25192
2020-02-07T10:00:00Z,23539
2020-02-07T11:00:00Z,24118
2020-02-07T12:00:00Z,24390
2020-02-07T13:00:00Z,24465
2020-02-07T14:00:00Z,23752
2020-02-07T15:00:00Z,24241
2020-02-07T16:00:00Z,24133
2020-02-07T17:00:00Z,22992
2020-02-07T18:00:00Z,20248
2020-02-07T19:00:00Z,18649
2020-02-07T20:00:00Z,18620
2020-02-07T21:00:00Z,13866
2020-02-07T22:00:00Z,9832
2020-02-07T23:00:00Z,7689
2020-02-08T00:00:00Z,13711
2020-02-08T01:00:00Z,11113
2020-02-08T02:00:00Z,6692
2020-02-08T03:00:00Z,4380
2020-02-08T04:00:00Z,4086
2020-02-08T05:00:00Z,5126
2020-02-08T06:00:00Z,9102
2020-02-08T07:00:00Z,10373
2020-02-08T08:00:00Z,13057
2020-02-08T09:00:00Z,15484
2020-02-08T10:00:00Z,17173
2020-02-08T11:00:00Z,18561
2020-02-08T12:00:00Z,19097
2020-02-08T13:00:00Z,18375
2020-02-08T14:00:00Z,16579
2020-02-08T15:00:00Z,16271
2020-02-08T16:00:00Z,16597
2020-02-08T17:00:00Z,16729
2020-02-08T18:00:00Z,17735
2020-02-08T19:00:00Z,19378
2020-02-08T20:00:00Z,21371
2020-02-08T21:00:00Z,18485
2020-02-08T22:00:00Z,13130
2020-02-08T23:00:00Z,8949
2020-02-09T00:00:00Z,7024
2020-02-09T01:00:00Z,3934
2020-02-09T02:00:00Z,2554
2020-02-09T03:00:00Z,2372
2020-02-09T04:00:00Z,3380
2020-02-09T05:00:00Z,7308
2020-02-09T06:00:00Z,6447
2020-02-09T07:00:00Z,6827
2020-02-09T08:00:00Z,6992
2020-02-09T09:00:00Z,9001
2020-02-09T10:00:00Z,11686
2020-02-09T11:00:00Z,13466
2020-02-09T12:00:00Z,15199
2020-02-09T13:00:00Z,12986
2020-02-09T14:00:00Z,10736
2020-02-09T15:00:00Z,11609
2020-02-09T16:00:00Z,14508
2020-02-09T17:00:00Z,16954
2020-02-09T18:00:00Z,17040
2020-02-09T19:00:00Z,17217
2020-02-09T20:00:00Z,17615
2020-02-09T21:00:00Z,14679
2020-02-09T22:00:00Z,14226
2020-02-09T23:00:00Z,11671
2020-02-10T00:00:00Z,4539
2020-02-10T01:00:00Z,2843
2020-02-10T02:00:00Z,1963
2020-02-10T03:00:00Z,1867
2020-02-10T04:00:00Z,2828
2020-02-10T05:00:00Z,6682
2020-02-10T06:00:00Z,14895
2020-02-10T07:00:00Z,22565
2020-02-10T08:00:00Z,25292
2020-02-10T09:00:00Z,24216
2020-02-10T10:00:00Z,22544
2020-02-10T11:00:00Z,23098
2020-02-10T12:00:00Z,23079
2020-02-10T13:00:00Z,22885
2020-02-10T14:00:00Z,22273
2020-02-10T15:00:00Z,23522
2020-02-10T16:00:00Z,23783
2020-02-10T17:00:00Z,25518
2020-02-10T18:00:00Z,24841
2020-02-10T19:00:00Z,17703
2020-02-10T20:00:00Z,14696
2020-02-10T21:00:00Z,10953
2020-02-10T22:00:00Z,8319
2020-02-10T23:00:00Z,6187
2020-02-11T00:00:00Z,5043
2020-02-11T01:00:00Z,3259
2020-02-11T02:00:00Z,2232
2020-02-11T03:00:00Z,1953
2020-02-11T04:00:00Z,2891
2020-02-11T05:00:00Z,6844
2020-02-11T06:00:00Z,14523
2020-02-11T07:00:00Z,22971
2020-02-11T08:00:00Z,26409
2020-02-11T09:00:00Z,25633
2020-02-11T10:00:00Z,23280
2020-02-11T11:00:00Z,23760
2020-02-11T12:00:00Z,23637
2020-02-11T13:00:00Z,22702
2020-02-11T14:00:00Z,23102
2020-02-11T15:00:00Z,24032
2020-02-11T16:00:00Z,24028
2020-02-11T17:00:00Z,25088
2020-02-11T18:00:00Z,24667
2020-02-11T19:00:00Z,18562
2020-02-11T20:00:00Z,15800
2020-02-11T21:00:00Z,11619
2020-02-11T22:00:00Z,8455
2020-02-11T23:00:00Z,6512
2020-02-12T00:00:00Z,5218
2020-02-12T01:00:00Z,3474
2020-02-12T02:00:00Z,2150
2020-02-12T03:00:00Z,1863
2020-02-12T04:00:00Z,2765
2020-02-12T05:00:00Z,6605
2020-02-12T06:00:00Z,14348
2020-02-12T07:00:00Z,22874
2020-02-12T08:00:00Z,25860
2020-02-12T09:00:00Z,25768
2020-02-12T10:00:00Z,24361
2020-02-12T11:00:00Z,23860
2020-02-12T12:00:00Z,23598
2020-02-12T13:00:00Z,23386
2020-02-12T14:00:00Z,24124
2020-02-12T15:00:00Z,24038
2020-02-12T16:00:00Z,23755
2020-02-12T17:00:00Z,25438
2020-02-12T18:00:00Z,24704
2020-02-12T19:00:00Z,18886
2020-02-12T20:00:00Z,17401
2020-02-12T21:00:00Z,12316
2020-02-12T22:00:00Z,9016
2020-02-12T23:00:00Z,6656
2020-02-13T00:00:00Z,7273
2020-02-13T01:00:00Z,4213
2020-02-13T02:00:00Z,2821
2020-02-13T03:00:00Z,2208
2020-02-13T04:00:00Z,3209
2020-02-13T05:00:00Z,7110
2020-02-13T06:00:00Z,14328
2020-02-13T07:00:00Z,23011
2020-02-13T08:00:00Z,25602
2020-02-13T09:00:00Z,25873
2020-02-13T10:00:00Z,24189
2020-02-13T11:00:00Z,24154
2020-02-13T12:00:00Z,24620
2020-02-13T13:00:00Z,24883
2020-02-13T14:00:00Z,24841
2020-02-13T15:00:00Z,23704
2020-02-13T16:00:00Z,24207
2020-02-13T17:00:00Z,25551
2020-02-13T18:00:00Z,25587
2020-02-13T19:00:00Z,20655
2020-02-13T20:00:00Z,18130
2020-02-13T21:00:00Z,12980
2020-02-13T22:00:00Z,9517
2020-02-13T23:00:00Z,7679
2020-02-14T00:00:00Z,9201
2020-02-14T01:00:00Z,7775
2020-02-14T02:00:00Z,5612
2020-02-14T03:00:00Z,4330
2020-02-14T04:00:00Z,4957
2020-02-14T05:00:00Z,7267
2020-02-14T06:00:00Z,14834
2020-02-14T07:00:00Z,23013
2020-02-14T08:00:00Z,26461
2020-02-14T09:00:00Z,25239
2020-02-14T10:00:00Z,25139
2020-02-14T11:00:00Z,25332
2020-02-14T12:00:00Z,25993
2020-02-14T13:00:00Z,25648
2020-02-14T14:00:00Z,26780
2020-02-14T15:00:00Z,26029
2020-02-14T16:00:00Z,25652
2020-02-14T17:00:00Z,25785
2020-02-14T18:00:00Z,24106
2020-02-14T19:00:00Z,22011
2020-02-14T20:00:00Z,21937
2020-02-14T21:00:00Z,17746
2020-02-14T22:00:00Z,12346
2020-02-14T23:00:00Z,9716
2020-02-15T00:00:00Z,9499
2020-02-15T01:00:00Z,8656
2020-02-15T02:00:00Z,6437
2020-02-15T03:00:00Z,4644
2020-02-15T04:00:00Z,4397
2020-02-15T05:00:00Z,5983
2020-02-15T06:00:00Z,9566
2020-02-15T07:00:00Z,12166
2020-02-15T08:00:00Z,14515
2020-02-15T09:00:00Z,16611
2020-02-15T10:00:00Z,18979
2020-02-15T11:00:00Z,20355
2020-02-15T12:00:00Z,20699
2020-02-15T13:00:00Z,18914
2020-02-15T14:00:00Z,15979
2020-02-15T15:00:00Z,14830
2020-02-15T16:00:00Z,14581
2020-02-15T17:00:00Z,14548
2020-02-15T18:00:00Z,14878
2020-02-15T19:00:00Z,16902
2020-02-15T20:00:00Z,18576
2020-02-15T21:00:00Z,17846
2020-02-15T22:00:00Z,11704
2020-02-15T23:00:00Z,9158
2020-02-16T00:00:00Z,6918
2020-02-16T01:00:00Z,3993
2020-02-16T02:00:00Z,2830
2020-02-16T03:00:00Z,2572
2020-02-16T04:00:00Z,3526
2020-02-16T05:00:00Z,7750
2020-02-16T06:00:00Z,6993
2020-02-16T07:00:00Z,6923
2020-02-16T08:00:00Z,7340
2020-02-16T09:00:00Z,9319
2020-02-16T10:00:00Z,12067
2020-02-16T11:00:00Z,14064
2020-02-16T12:00:00Z,15116
2020-02-16T13:00:00Z,12609
2020-02-16T14:00:00Z,10102
2020-02-16T15:00:00Z,10457
2020-02-16T16:00:00Z,11784
2020-02-16T17:00:00Z,13843
2020-02-16T18:00:00Z,15493
2020-02-16T19:00:00Z,17048
2020-02-16T20:00:00Z,16438
2020-02-16T21:00:00Z,14390
2020-02-16T22:00:00Z,13355
2020-02-16T23:00:00Z,11126
2020-02-17T00:00:00Z,4096
2020-02-17T01:00:00Z,2529
2020-02-17T02:00:00Z,1723
2020-02-17T03:00:00Z,1721
2020-02-17T04:00:00Z,2630
2020-02-17T05:00:00Z,6423
2020-02-17T06:00:00Z,15340
2020-02-17T07:00:00Z,23663
2020-02-17T08:00:00Z,25345
2020-02-17T09:00:00Z,24377
2020-02-17T10:00:00Z,22197
2020-02-17T11:00:00Z,22547
2020-02-17T12:00:00Z,22572
2020-02-17T13:00:00Z,22792
2020-02-17T14:00:00Z,22791
2020-02-17T15:00:00Z,23287
2020-02-17T16:00:00Z,21746
2020-02-17T17:00:00Z,22652
2020-02-17T18:00:00Z,22441
2020-02-17T19:00:00Z,18687
2020-02-17T20:00:00Z,14854
2020-02-17T21:00:00Z,10125
2020-02-17T22:00:00Z,7518
2020-02-17T23:00:00Z,5890
2020-02-18T00:00:00Z,4882
2020-02-18T01:00:00Z,3204
2020-02-18T02:00:00Z,2185
2020-02-18T03:00:00Z,1901
2020-02-18T04:00:00Z,2902
2020-02-18T05:00:00Z,6660
2020-02-18T06:00:00Z,14181
2020-02-18T07:00:00Z,22716
2020-02-18T08:00:00Z,26080
2020-02-18T09:00:00Z,24947
2020-02-18T10:00:00Z,23719
2020-02-18T11:00:00Z,23295
2020-02-18T12:00:00Z,23341
2020-02-18T13:00:00Z,23545
2020-02-18T14:00:00Z,22690
2020-02-18T15:00:00Z,24183
2020-02-18T16:00:00Z,24690
2020-02-18T17:00:00Z,26751
2020-02-18T18:00:00Z,24489
2020-02-18T19:00:00Z,18880
2020-02-18T20:00:00Z,16333
2020-02-18T21:00:00Z,12106
2020-02-18T22:00:00Z,8378
2020-02-18T23:00:00Z,6375
2020-02-19T00:00:00Z,5564
2020-02-19T01:00:00Z,3502
2020-02-19T02:00:00Z,2256
2020-02-19T03:00:00Z,1906
2020-02-19T04:00:00Z,2958
2020-02-19T05:00:00Z,6692
2020-02-19T06:00:00Z,14477
2020-02-19T07:00:00Z,23434
2020-02-19T08:00:00Z,26368
2020-02-19T09:00:00Z,25323
2020-02-19T10:00:00Z,24046
2020-02-19T11:00:00Z,24035
2020-02-19T12:00:00Z,23891
2020-02-19T13:00:00Z,24532
2020-02-19T14:00:00Z,23802
2020-02-19T15:00:00Z,24733
2020-02-19T16:00:00Z,24991
2020-02-19T17:00:00Z,26190
2020-02-19T18:00:00Z,25736
2020-02-19T19:00:00Z,19511
2020-02-19T20:00:00Z,17056
2020-02-19T21:00:00Z,12976
2020-02-19T22:00:00Z,9394
2020-02-19T23:00:00Z,6768
2020-02-20T00:00:00Z,6277
2020-02-20T01:00:00Z,4090
2020-02-20T02:00:00Z,2732
2020-02-20T03:00:00Z,2495
2020-02-20T04:00:00Z,3600
2020-02-20T05:00:00Z,7926
2020-02-20T06:00:00Z,14594
2020-02-20T07:00:00Z,23485
2020-02-20T08:00:00Z,26226
2020-02-20T09:00:00Z,25851
2020-02-20T10:00:00Z,24729
2020-02-20T11:00:00Z,24582
2020-02-20T12:00:00Z,24774
2020-02-20T13:00:00Z,24977
2020-02-20T14:00:00Z,24796
2020-02-20T15:00:00Z,25717
2020-02-20T16:00:00Z,26403
2020-02-20T17:00:00Z,27514
2020-02-20T18:00:00Z,25876
2020-02-20T19:00:00Z,20334
2020-02-20T20:00:00Z,17729
2020-02-20T21:00:00Z,13535
2020-02-20T22:00:00Z,9737
2020-02-20T23:00:00Z,7659
2020-02-21T00:00:00Z,8532
2020-02-21T01:00:00Z,6839
2020-02-21T02:00:00Z,5113
2020-02-21T03:00:00Z,4734
2020-02-21T04:00:00Z,6180
2020-02-21T05:00:00Z,8335
2020-02-21T06:00:00Z,15923
2020-02-21T07:00:00Z,23981
2020-02-21T08:00:00Z,26683
2020-02-21T09:00:00Z,24791
2020-02-21T10:00:00Z,25269
2020-02-21T11:00:00Z,25957
2020-02-21T12:00:00Z,26396
2020-02-21T13:00:00Z,27327
2020-02-21T14:00:00Z,28421
2020-02-21T15:00:00Z,27524
2020-02-21T16:00:00Z,25972
2020-02-21T17:00:00Z,26199
2020-02-21T18:00:00Z,24851
2020-02-21T19:00:00Z,20630
2020-02-21T20:00:00Z,19258
2020-02-21T21:00:00Z,15714
2020-02-21T22:00:00Z,12437
2020-02-21T23:00:00Z,9837
2020-02-22T00:00:00Z,7912
2020-02-22T01:00:00Z,6812
2020-02-22T02:00:00Z,5113
2020-02-22T03:00:00Z,3685
2020-02-22T04:00:00Z,3762
2020-02-22T05:00:00Z,5215
2020-02-22T06:00:00Z,10458
2020-02-22T07:00:00Z,12130
2020-02-22T08:00:00Z,14192
2020-02-22T09:00:00Z,16172
2020-02-22T10:00:00Z,18150
2020-02-22T11:00:00Z,18913
2020-02-22T12:00:00Z,20051
2020-02-22T13:00:00Z,18497
2020-02-22T14:00:00Z,17041
2020-02-22T15:00:00Z,16961
2020-02-22T16:00:00Z,17475
2020-02-22T17:00:00Z,16773
2020-02-22T18:00:00Z,16938
2020-02-22T19:00:00Z,17502
2020-02-22T20:00:00Z,18584
2020-02-22T21:00:00Z,14247
2020-02-22T22:00:00Z,11705
2020-02-22T23:00:00Z,8128
2020-02-23T00:00:00Z,7690
2020-02-23T01:00:00Z,5555
2020-02-23T02:00:00Z,3454
2020-02-23T03:00:00Z,2562
2020-02-23T04:00:00Z,2583
2020-02-23T05:00:00Z,4574
2020-02-23T06:00:00Z,6354
2020-02-23T07:00:00Z,6638
2020-02-23T08:00:00Z,7010
2020-02-23T09:00:00Z,8776
2020-02-23T10:00:00Z,11772
2020-02-23T11:00:00Z,14769
2020-02-23T12:00:00Z,16203
2020-02-23T13:00:00Z,13228
2020-02-23T14:00:00Z,10552
2020-02-23T15:00:00Z,11551
2020-02-23T16:00:00Z,13177
2020-02-23T17:00:00Z,15749
2020-02-23T18:00:00Z,17425
2020-02-23T19:00:00Z,16647
2020-02-23T20:00:00Z,16634
2020-02-23T21:00:00Z,15199
2020-02-23T22:00:00Z,15314
2020-02-23T23:00:00Z,8935
2020-02-24T00:00:00Z,8106
2020-02-24T01:00:00Z,6339
2020-02-24T02:00:00Z,4283
2020-02-24T03:00:00Z,3015
2020-02-24T04:00:00Z,2811
2020-02-24T05:00:00Z,4384
2020-02-24T06:00:00Z,5714
2020-02-24T07:00:00Z,6250
2020-02-24T08:00:00Z,6957
2020-02-24T09:00:00Z,8977
2020-02-24T10:00:00Z,11549
2020-02-24T11:00:00Z,13874
2020-02-24T12:00:00Z,14560
2020-02-24T13:00:00Z,12225
2020-02-24T14:00:00Z,10978
2020-02-24T15:00:00Z,11772
2020-02-24T16:00:00Z,13075
2020-02-24T17:00:00Z,13881
2020-02-24T18:00:00Z,14826
2020-02-24T19:00:00Z,16010
2020-02-24T20:00:00Z,15400
2020-02-24T21:00:00Z,13893
2020-02-24T22:00:00Z,10651
2020-02-24T23:00:00Z,8755
2020-02-25T00:00:00Z,6739
2020-02-25T01:00:00Z,4144
2020-02-25T02:00:00Z,3362
2020-02-25T03:00:00Z,3280
2020-02-25T04:00:00Z,4022
2020-02-25T05:00:00Z,7489
2020-02-25T06:00:00Z,5625
2020-02-25T07:00:00Z,6456
2020-02-25T08:00:00Z,6779
2020-02-25T09:00:00Z,7864
2020-02-25T10:00:00Z,9714
2020-02-25T11:00:00Z,11394
2020-02-25T12:00:00Z,13270
2020-02-25T13:00:00Z,12278
2020-02-25T14:00:00Z,11723
2020-02-25T15:00:00Z,12641
2020-02-25T16:00:00Z,13232
2020-02-25T17:00:00Z,13536
2020-02-25T18:00:00Z,13504
2020-02-25T19:00:00Z,13599
2020-02-25T20:00:00Z,13556
2020-02-25T21:00:00Z,10771
2020-02-25T22:00:00Z,9289
2020-02-25T23:00:00Z,8464
2020-02-26T00:00:00Z,4798
2020-02-26T01:00:00Z,3106
2020-02-26T02:00:00Z,2286
